,date,home_team,home_goals_offense,home_goals_defense,home_offense,home_in_game,home_defense,away_team,away_goals_offense,away_goals_defense,away_offense,away_in_game,away_defense,result,home_standing,away_standing,home_win_streak,home_lose_streak,away_win_streak,away_lose_streak,home_draw_streak,away_draw_streak
458,2018-10-07,Valencia,1.0,0.8,0.57,0.59,0.62,Barcelona,2.4,1.4,0.73,0.64,0.57,0.5,12,1,1,0,0,0,0,1
459,2018-10-19,Celta Vigo,1.6,1.8,0.69,0.63,0.51,Alavés,1.4,1.1,0.62,0.58,0.61,0.0,10,4,0,1,1,0,0,0
460,2018-10-20,Real Madrid,1.2,1.0,0.64,0.65,0.56,Levante,1.5,2.0,0.65,0.58,0.61,0.0,4,10,0,1,2,0,0,0
461,2018-10-20,Valencia,0.9,0.7,0.57,0.6,0.6,Leganés,1.0,1.2,0.55,0.59,0.64,0.5,13,17,0,0,1,0,1,0
462,2018-10-20,Villarreal,1.2,1.1,0.55,0.59,0.52,Atlético Madrid,1.2,0.5,0.62,0.62,0.65,0.5,16,2,0,2,1,0,0,0
463,2018-10-20,Barcelona,1.7,1.4,0.73,0.64,0.56,Sevilla,2.2,1.1,0.64,0.59,0.6,1.0,2,1,0,0,4,0,2,0
464,2018-10-21,Rayo Vallecano,1.2,1.9,0.57,0.57,0.59,Getafe,0.8,0.9,0.58,0.56,0.59,0.0,19,13,0,1,0,1,0,0
465,2018-10-21,Eibar,1.2,1.4,0.66,0.59,0.55,Athletic Club,1.2,1.8,0.65,0.6,0.49,0.5,10,17,1,0,0,1,0,0
466,2018-10-21,Huesca,0.7,1.7,0.47,0.56,0.62,Espanyol,1.5,0.9,0.68,0.61,0.58,0.0,19,4,0,1,1,0,0,0
467,2018-10-21,Real Betis,0.9,0.8,0.59,0.64,0.55,Valladolid,1.1,1.0,0.51,0.57,0.65,0.0,7,7,0,1,3,0,0,0
468,2018-10-22,Real Sociedad,1.5,1.3,0.77,0.62,0.59,Girona,1.3,1.6,0.63,0.59,0.5,0.5,9,13,1,0,0,1,0,0
469,2018-10-24,Rayo Vallecano,1.1,1.9,0.57,0.55,0.57,Athletic Club,1.2,1.8,0.68,0.61,0.55,0.5,19,17,0,2,0,0,0,1
470,2018-10-26,Valladolid,1.2,0.8,0.49,0.57,0.65,Espanyol,1.4,0.8,0.62,0.61,0.63,0.5,6,2,4,0,2,0,0,0
471,2018-10-27,Girona,1.1,1.4,0.57,0.59,0.61,Rayo Vallecano,1.1,1.6,0.59,0.57,0.62,1.0,13,5,0,0,0,0,1,1
472,2018-10-27,Athletic Club,1.1,1.7,0.67,0.61,0.56,Valencia,0.9,0.8,0.57,0.61,0.59,0.5,1,13,0,0,0,0,2,2
473,2018-10-27,Levante,1.6,1.9,0.74,0.59,0.55,Leganés,0.9,1.2,0.57,0.59,0.59,1.0,8,17,3,0,0,0,0,1
474,2018-10-27,Celta Vigo,1.4,1.4,0.64,0.63,0.55,Eibar,1.2,1.4,0.59,0.59,0.59,1.0,13,12,0,2,0,0,0,1
475,2018-10-27,Atlético Madrid,1.2,0.6,0.64,0.62,0.59,Real Sociedad,1.2,1.1,0.65,0.62,0.63,1.0,4,9,0,0,0,0,1,1
476,2018-10-28,Getafe,0.9,1.0,0.62,0.56,0.6,Real Betis,0.8,0.8,0.6,0.64,0.55,1.0,9,9,1,0,0,2,0,0
477,2018-10-28,Barcelona,1.9,1.3,0.85,0.64,0.52,Real Madrid,1.1,1.2,0.68,0.64,0.52,1.0,1,7,1,0,0,2,0,0
478,2018-10-28,Alavés,1.4,1.0,0.63,0.58,0.61,Villarreal,1.0,1.1,0.55,0.6,0.6,1.0,2,16,2,0,0,0,0,1
479,2018-10-28,Sevilla,2.4,1.5,0.67,0.59,0.47,Huesca,0.7,1.7,0.48,0.57,0.58,1.0,4,19,0,1,0,2,0,0
480,2018-11-03,Leganés,0.9,1.2,0.54,0.59,0.56,Atlético Madrid,1.3,0.5,0.66,0.62,0.65,0.5,18,3,0,1,1,0,0,0
481,2018-11-03,Real Madrid,1.1,1.8,0.67,0.64,0.42,Valladolid,1.0,0.7,0.49,0.57,0.63,1.0,9,6,0,3,0,0,0,1
482,2018-11-03,Valencia,0.8,0.8,0.53,0.6,0.63,Girona,1.2,1.3,0.65,0.59,0.56,0.0,14,10,0,0,1,0,3,0
483,2018-11-03,Rayo Vallecano,1.1,1.7,0.59,0.58,0.54,Barcelona,2.4,1.3,0.9,0.64,0.55,0.0,19,1,0,1,2,0,0,0
484,2018-11-04,Eibar,1.1,1.7,0.58,0.59,0.49,Alavés,1.3,0.9,0.67,0.58,0.57,1.0,14,2,0,1,3,0,0,0
485,2018-11-04,Villarreal,1.1,1.3,0.55,0.6,0.56,Levante,1.6,1.3,0.71,0.59,0.61,0.5,17,6,0,1,4,0,0,0
486,2018-11-04,Huesca,0.8,1.8,0.53,0.58,0.57,Getafe,1.0,0.8,0.62,0.56,0.63,0.5,20,8,0,3,2,0,0,0
487,2018-11-04,Real Sociedad,1.2,1.3,0.63,0.61,0.56,Sevilla,2.1,1.4,0.64,0.59,0.59,0.5,12,3,0,1,1,0,0,0
488,2018-11-04,Real Betis,0.6,0.9,0.62,0.64,0.5,Celta Vigo,1.4,1.2,0.76,0.63,0.57,0.5,12,10,0,3,1,0,0,0
489,2018-11-05,Espanyol,1.5,0.8,0.6,0.61,0.58,Athletic Club,1.1,1.4,0.62,0.61,0.6,1.0,5,16,0,0,0,0,1,3
490,2018-11-09,Levante,1.5,1.3,0.68,0.59,0.59,Real Sociedad,0.8,1.0,0.63,0.62,0.64,0.0,6,13,0,0,0,0,1,1
491,2018-11-10,Valladolid,0.9,0.9,0.46,0.58,0.57,Eibar,1.2,1.6,0.62,0.59,0.59,0.5,8,11,0,1,1,0,0,0
492,2018-11-10,Getafe,1.1,0.8,0.61,0.56,0.59,Valencia,0.7,0.7,0.53,0.6,0.6,0.0,8,15,0,0,0,1,1,0
493,2018-11-10,Atlético Madrid,1.2,0.6,0.63,0.62,0.6,Athletic Club,0.9,1.4,0.63,0.61,0.56,1.0,3,16,0,0,0,1,1,0
494,2018-11-10,Girona,1.3,1.3,0.63,0.59,0.58,Leganés,0.8,1.2,0.56,0.59,0.61,0.5,8,18,2,0,0,0,0,1
495,2018-11-11,Alavés,1.3,1.0,0.65,0.59,0.54,Huesca,0.8,1.7,0.51,0.57,0.62,1.0,3,19,0,1,0,0,0,1
496,2018-11-11,Barcelona,2.6,1.5,0.8,0.64,0.53,Real Betis,0.9,1.2,0.7,0.64,0.48,0.0,1,13,3,0,0,0,0,1
497,2018-11-11,Sevilla,1.6,1.3,0.58,0.59,0.63,Espanyol,1.4,0.8,0.59,0.61,0.62,1.0,3,2,0,0,1,0,1,0
498,2018-11-11,Rayo Vallecano,1.2,1.7,0.65,0.6,0.52,Villarreal,0.9,1.2,0.54,0.59,0.62,0.5,19,16,0,2,0,0,0,1
499,2018-11-11,Celta Vigo,1.7,1.4,0.75,0.63,0.48,Real Madrid,1.3,1.5,0.72,0.65,0.6,0.0,11,6,0,0,1,0,1,0
500,2018-11-23,Leganés,0.7,1.0,0.54,0.59,0.64,Alavés,1.5,1.0,0.67,0.58,0.57,1.0,17,2,0,0,1,0,2,0
501,2018-11-24,Eibar,1.0,1.3,0.55,0.59,0.62,Real Madrid,1.6,1.7,0.79,0.65,0.54,1.0,13,6,0,0,2,0,1,0
502,2018-11-24,Valencia,0.7,0.7,0.57,0.61,0.61,Rayo Vallecano,1.4,1.9,0.68,0.61,0.55,1.0,14,19,1,0,0,0,0,1
503,2018-11-24,Huesca,0.8,1.8,0.52,0.57,0.57,Levante,1.4,1.5,0.68,0.59,0.52,0.5,20,7,0,1,0,1,0,0
504,2018-11-24,Atlético Madrid,1.5,0.9,0.69,0.62,0.56,Barcelona,2.9,1.9,0.83,0.63,0.46,0.5,2,1,1,0,0,1,0,0
505,2018-11-25,Athletic Club,1.0,1.4,0.68,0.61,0.51,Getafe,1.0,0.9,0.59,0.55,0.57,0.5,17,10,0,2,0,1,0,0
506,2018-11-25,Sevilla,1.6,1.2,0.64,0.59,0.59,Valladolid,0.8,0.9,0.47,0.55,0.66,1.0,2,7,1,0,0,0,0,1
507,2018-11-25,Espanyol,1.4,1.0,0.65,0.61,0.51,Girona,1.2,1.0,0.57,0.59,0.6,0.0,5,7,0,1,0,0,0,1
508,2018-11-25,Villarreal,1.1,1.4,0.57,0.59,0.56,Real Betis,1.4,1.6,0.74,0.64,0.45,1.0,16,10,0,0,1,0,2,0
509,2018-11-26,Real Sociedad,1.1,1.0,0.73,0.62,0.59,Celta Vigo,1.8,1.8,0.7,0.62,0.44,1.0,10,14,1,0,0,1,0,0
510,2018-11-30,Rayo Vallecano,1.3,2.1,0.63,0.61,0.52,Eibar,1.3,1.1,0.69,0.58,0.62,1.0,19,9,0,1,1,0,0,0
511,2018-12-01,Celta Vigo,1.7,2.0,0.68,0.62,0.51,Huesca,1.0,1.5,0.61,0.55,0.58,1.0,15,19,0,2,0,0,0,1
512,2018-12-01,Valladolid,0.7,1.0,0.46,0.56,0.62,Leganés,0.7,0.8,0.56,0.59,0.65,0.0,11,17,0,1,1,0,0,0
513,2018-12-01,Getafe,1.1,0.9,0.62,0.55,0.59,Espanyol,1.4,1.3,0.63,0.61,0.5,1.0,11,5,0,0,0,2,1,0
514,2018-12-01,Real Madrid,1.4,1.9,0.64,0.65,0.48,Valencia,0.9,0.5,0.6,0.6,0.62,1.0,6,11,0,1,2,0,0,0
515,2018-12-02,Real Betis,1.5,1.8,0.63,0.64,0.52,Real Sociedad,1.1,0.9,0.68,0.62,0.6,1.0,14,8,0,1,2,0,0,0
516,2018-12-02,Girona,1.4,1.0,0.67,0.6,0.55,Atlético Madrid,1.5,0.9,0.6,0.62,0.62,0.5,6,3,1,0,0,0,0,1
517,2018-12-02,Barcelona,2.4,1.8,0.71,0.63,0.58,Villarreal,1.2,1.3,0.57,0.59,0.61,1.0,2,15,0,0,1,0,1,0
518,2018-12-02,Alavés,1.3,1.0,0.6,0.58,0.57,Sevilla,1.6,1.1,0.62,0.59,0.62,0.5,4,1,0,1,2,0,0,0
519,2018-12-03,Levante,1.5,1.7,0.7,0.59,0.53,Athletic Club,0.9,1.5,0.65,0.61,0.55,1.0,9,18,0,0,0,0,1,1
520,2018-12-07,Leganés,1.1,0.9,0.66,0.59,0.56,Getafe,1.2,0.9,0.65,0.55,0.62,0.5,16,9,2,0,1,0,0,0
521,2018-12-08,Atlético Madrid,1.5,0.9,0.61,0.62,0.6,Alavés,1.3,1.1,0.64,0.58,0.56,1.0,3,4,0,0,0,0,2,1
522,2018-12-08,Valencia,0.9,0.7,0.53,0.6,0.56,Sevilla,1.6,0.9,0.63,0.59,0.59,0.5,13,2,0,1,0,0,0,1
523,2018-12-08,Villarreal,1.1,1.4,0.52,0.59,0.58,Celta Vigo,1.9,1.7,0.71,0.62,0.58,0.0,17,13,0,1,1,0,0,0
524,2018-12-08,Espanyol,1.2,1.6,0.59,0.61,0.51,Barcelona,2.2,1.6,0.76,0.64,0.59,0.0,6,1,0,3,1,0,0,0
525,2018-12-09,Eibar,1.2,1.1,0.57,0.58,0.59,Levante,1.6,1.5,0.73,0.59,0.62,0.5,12,6,0,1,1,0,0,0
526,2018-12-09,Huesca,1.0,1.6,0.54,0.55,0.56,Real Madrid,1.5,1.7,0.68,0.65,0.6,0.0,20,5,0,1,1,0,0,0
527,2018-12-09,Real Sociedad,1.1,1.0,0.63,0.61,0.59,Valladolid,0.9,1.4,0.52,0.56,0.51,0.0,10,13,0,1,0,2,0,0
528,2018-12-09,Real Betis,1.5,1.6,0.63,0.64,0.58,Rayo Vallecano,1.3,1.7,0.65,0.61,0.63,1.0,10,19,1,0,1,0,0,0
529,2018-12-10,Athletic Club,0.8,1.7,0.64,0.61,0.49,Girona,1.4,1.1,0.62,0.6,0.56,1.0,18,6,0,1,0,0,0,1
530,2018-12-14,Celta Vigo,1.9,1.8,0.74,0.62,0.52,Leganés,1.2,0.9,0.56,0.59,0.6,0.5,11,16,2,0,0,0,0,1
531,2018-12-15,Getafe,1.3,0.9,0.61,0.55,0.58,Real Sociedad,1.2,1.1,0.68,0.61,0.56,1.0,8,13,0,0,0,2,1,0
532,2018-12-15,Valladolid,1.0,1.4,0.51,0.56,0.6,Atlético Madrid,1.6,0.9,0.67,0.62,0.64,0.0,11,2,1,0,1,0,0,0
533,2018-12-15,Real Madrid,1.4,1.4,0.65,0.65,0.6,Rayo Vallecano,1.1,1.7,0.62,0.61,0.54,1.0,4,19,2,0,0,1,0,0
534,2018-12-15,Eibar,1.7,1.4,0.72,0.58,0.48,Valencia,1.0,0.8,0.56,0.6,0.58,0.5,13,15,0,0,0,0,1,1
535,2018-12-16,Sevilla,1.3,0.9,0.62,0.59,0.58,Girona,1.2,1.1,0.56,0.6,0.56,1.0,2,8,0,0,0,1,2,0
536,2018-12-16,Espanyol,1.2,2.0,0.62,0.61,0.46,Real Betis,1.6,1.4,0.67,0.64,0.58,0.0,8,6,0,4,2,0,0,0
537,2018-12-16,Huesca,0.9,1.5,0.53,0.55,0.62,Villarreal,1.3,1.6,0.59,0.59,0.53,0.5,20,17,0,2,0,2,0,0
538,2018-12-16,Levante,1.9,1.8,0.76,0.58,0.45,Barcelona,2.2,1.3,0.82,0.64,0.59,0.0,6,1,0,0,2,0,1,0
539,2018-12-17,Alavés,1.0,1.4,0.63,0.58,0.49,Athletic Club,0.9,1.5,0.77,0.61,0.6,0.5,5,17,0,1,1,0,0,0
540,2018-12-21,Girona,1.0,1.3,0.69,0.6,0.53,Getafe,1.2,0.8,0.59,0.55,0.62,0.5,9,7,0,2,1,0,0,0
541,2018-12-21,Real Sociedad,1.0,1.1,0.63,0.62,0.6,Alavés,0.9,1.2,0.59,0.58,0.61,0.0,14,5,0,3,0,0,0,1
542,2018-12-22,Real Betis,1.7,1.2,0.67,0.63,0.56,Eibar,1.7,1.5,0.6,0.59,0.57,0.5,5,12,3,0,0,0,0,2
543,2018-12-22,Atlético Madrid,1.7,1.0,0.66,0.61,0.58,Espanyol,1.3,2.3,0.64,0.61,0.51,1.0,2,9,2,0,0,5,0,0
544,2018-12-22,Barcelona,2.5,1.1,0.85,0.64,0.59,Celta Vigo,1.6,1.5,0.64,0.63,0.59,1.0,1,9,3,0,0,0,0,1
545,2018-12-22,Athletic Club,0.8,1.3,0.71,0.61,0.6,Valladolid,1.2,1.6,0.52,0.56,0.54,0.5,17,12,0,0,0,1,1,0
546,2018-12-23,Valencia,1.1,0.9,0.57,0.6,0.58,Huesca,1.1,1.6,0.66,0.56,0.56,1.0,14,20,0,0,0,0,2,1
547,2018-12-23,Leganés,1.0,0.8,0.53,0.59,0.63,Sevilla,1.4,0.9,0.65,0.59,0.61,0.5,16,2,0,0,1,0,2,0
548,2018-12-23,Rayo Vallecano,0.9,1.5,0.63,0.62,0.58,Levante,1.9,2.3,0.67,0.59,0.43,1.0,19,8,0,2,0,1,0,0
549,2019-01-03,Villarreal,1.3,1.9,0.59,0.59,0.53,Real Madrid,1.3,1.1,0.64,0.65,0.6,0.5,17,4,0,0,3,0,1,0
550,2019-01-04,Levante,1.9,2.4,0.69,0.59,0.55,Girona,1.1,1.3,0.7,0.6,0.58,0.5,8,8,0,2,0,0,0,1
551,2019-01-04,Espanyol,1.0,2.1,0.6,0.61,0.58,Leganés,1.1,0.8,0.57,0.59,0.6,1.0,11,15,0,6,0,0,0,3
552,2019-01-05,Valladolid,1.2,1.6,0.48,0.56,0.62,Rayo Vallecano,1.0,1.5,0.69,0.62,0.57,0.0,11,19,0,0,1,0,1,0
553,2019-01-05,Alavés,0.8,1.0,0.63,0.58,0.6,Valencia,1.3,1.0,0.59,0.6,0.57,1.0,5,8,1,0,1,0,0,0
554,2019-01-05,Huesca,1.3,1.7,0.64,0.55,0.55,Real Betis,1.5,1.2,0.62,0.63,0.54,1.0,20,6,0,1,0,0,0,1
555,2019-01-06,Eibar,1.8,1.5,0.61,0.59,0.58,Villarreal,1.5,2.0,0.59,0.59,0.57,0.5,11,17,0,0,0,0,3,2
556,2019-01-06,Sevilla,1.2,0.9,0.61,0.59,0.58,Atlético Madrid,1.6,0.9,0.6,0.61,0.64,0.5,3,2,0,0,3,0,1,0
557,2019-01-06,Real Madrid,1.2,1.3,0.68,0.65,0.54,Real Sociedad,0.8,1.0,0.62,0.61,0.59,0.0,4,15,0,0,0,4,1,0
558,2019-01-06,Getafe,1.2,0.8,0.61,0.55,0.58,Barcelona,2.5,0.8,0.75,0.64,0.6,0.0,7,1,0,0,4,0,1,0
559,2019-01-07,Celta Vigo,1.4,1.4,0.63,0.63,0.52,Athletic Club,0.8,1.0,0.75,0.61,0.57,0.0,11,17,0,1,0,0,0,2
560,2019-01-11,Rayo Vallecano,1.1,1.2,0.67,0.62,0.6,Celta Vigo,1.3,1.4,0.68,0.63,0.52,1.0,19,14,2,0,0,2,0,0
561,2019-01-12,Leganés,0.9,1.0,0.53,0.59,0.59,Huesca,1.3,1.6,0.64,0.56,0.6,1.0,16,20,0,1,1,0,0,0
562,2019-01-12,Valencia,1.2,1.2,0.56,0.6,0.54,Valladolid,1.1,1.6,0.45,0.56,0.62,0.5,11,14,0,1,0,1,0,0
563,2019-01-12,Girona,1.1,1.3,0.75,0.59,0.54,Alavés,1.1,1.0,0.68,0.58,0.57,0.5,9,4,0,0,2,0,2,0
564,2019-01-12,Villarreal,1.3,1.7,0.53,0.59,0.63,Getafe,1.3,0.9,0.61,0.56,0.54,0.0,18,7,0,0,0,1,3,0
565,2019-01-13,Atlético Madrid,1.6,1.0,0.61,0.61,0.6,Levante,1.8,2.3,0.7,0.59,0.56,1.0,2,9,0,0,0,0,1,1
566,2019-01-13,Athletic Club,0.9,1.0,0.79,0.61,0.56,Sevilla,1.2,0.9,0.61,0.59,0.59,1.0,16,3,1,0,0,0,0,2
567,2019-01-13,Barcelona,2.6,0.8,0.75,0.64,0.56,Eibar,1.4,1.3,0.58,0.59,0.62,1.0,1,11,5,0,0,0,0,4
568,2019-01-13,Real Betis,1.6,1.3,0.63,0.63,0.52,Real Madrid,1.3,1.3,0.65,0.65,0.52,0.0,6,5,0,1,0,1,0,0
569,2019-01-14,Real Sociedad,0.8,1.0,0.7,0.62,0.6,Espanyol,0.9,1.8,0.63,0.62,0.62,1.0,11,8,1,0,1,0,0,0
570,2019-01-18,Getafe,1.3,1.1,0.64,0.56,0.57,Alavés,1.1,1.1,0.62,0.58,0.57,1.0,6,5,1,0,0,0,0,1
571,2019-01-19,Real Madrid,1.4,1.3,0.68,0.65,0.57,Sevilla,1.0,0.9,0.58,0.59,0.55,1.0,3,3,1,0,0,1,0,0
572,2019-01-19,Huesca,1.3,1.5,0.6,0.56,0.59,Atlético Madrid,1.6,0.8,0.63,0.62,0.64,0.0,20,2,0,1,1,0,0,0
573,2019-01-19,Celta Vigo,1.5,1.9,0.71,0.62,0.45,Valencia,1.3,1.1,0.59,0.6,0.6,0.0,17,11,0,3,0,0,0,1
574,2019-01-20,Real Betis,1.5,1.5,0.61,0.64,0.54,Girona,1.1,1.3,0.71,0.59,0.57,1.0,7,9,0,2,0,0,0,3
575,2019-01-20,Villarreal,1.3,1.7,0.56,0.59,0.58,Athletic Club,1.1,0.8,0.77,0.61,0.6,0.5,19,13,0,1,2,0,0,0
576,2019-01-20,Levante,1.5,2.3,0.63,0.59,0.58,Valladolid,0.9,1.5,0.46,0.55,0.59,1.0,11,13,0,1,0,0,0,1
577,2019-01-20,Rayo Vallecano,1.5,1.4,0.75,0.63,0.54,Real Sociedad,1.2,1.2,0.73,0.62,0.55,0.5,18,8,3,0,2,0,0,0
578,2019-01-20,Barcelona,2.5,0.7,0.79,0.64,0.59,Leganés,0.8,0.8,0.55,0.59,0.63,1.0,1,13,6,0,1,0,0,0
579,2019-01-21,Eibar,1.3,1.5,0.56,0.59,0.53,Espanyol,1.2,1.9,0.67,0.61,0.49,1.0,13,9,0,1,0,1,0,0
580,2019-01-26,Sevilla,0.8,1.1,0.57,0.59,0.55,Levante,1.4,2.0,0.7,0.59,0.62,1.0,4,8,0,2,1,0,0,0
581,2019-01-26,Atlético Madrid,1.7,0.8,0.67,0.62,0.64,Getafe,1.6,1.0,0.67,0.55,0.62,1.0,2,6,2,0,2,0,0,0
582,2019-01-26,Leganés,0.8,1.0,0.55,0.59,0.52,Eibar,1.4,1.1,0.66,0.59,0.62,0.5,15,11,0,1,1,0,0,0
583,2019-01-26,Valencia,1.4,1.1,0.59,0.6,0.59,Villarreal,1.2,1.5,0.54,0.59,0.62,1.0,8,19,1,0,0,0,0,1
584,2019-01-27,Valladolid,0.8,1.6,0.45,0.55,0.59,Celta Vigo,1.2,1.9,0.67,0.62,0.53,1.0,15,17,0,1,0,4,0,0
585,2019-01-27,Girona,1.2,1.5,0.73,0.59,0.51,Barcelona,2.4,0.8,0.8,0.64,0.56,0.0,12,1,0,1,7,0,0,0
586,2019-01-27,Real Sociedad,1.4,1.2,0.7,0.62,0.56,Huesca,1.3,1.7,0.61,0.56,0.52,0.5,8,20,0,0,0,2,1,0
587,2019-01-27,Athletic Club,1.1,0.9,0.74,0.61,0.56,Real Betis,1.7,1.6,0.67,0.64,0.53,1.0,14,7,0,0,1,0,1,0
588,2019-01-27,Espanyol,1.1,2.0,0.58,0.6,0.51,Real Madrid,1.4,1.1,0.69,0.65,0.61,0.0,12,3,0,2,2,0,0,0
589,2019-01-28,Alavés,1.0,1.3,0.61,0.58,0.47,Rayo Vallecano,1.6,1.4,0.67,0.62,0.54,0.0,5,18,0,1,0,0,0,1
590,2019-02-01,Huesca,1.0,1.5,0.58,0.57,0.64,Valladolid,0.9,1.5,0.49,0.54,0.62,1.0,20,13,0,0,1,0,1,0
591,2019-02-02,Levante,1.5,2.3,0.69,0.59,0.42,Getafe,1.4,1.1,0.55,0.55,0.55,0.5,10,6,0,1,0,1,0,0
592,2019-02-02,Real Sociedad,1.3,1.1,0.62,0.62,0.63,Athletic Club,1.2,0.8,0.73,0.6,0.6,1.0,9,10,0,0,1,0,2,0
593,2019-02-02,Barcelona,2.2,0.7,0.75,0.64,0.58,Valencia,1.7,1.0,0.63,0.61,0.62,0.5,1,7,8,0,2,0,0,0
594,2019-02-02,Celta Vigo,1.2,2.0,0.68,0.62,0.52,Sevilla,1.2,1.1,0.71,0.59,0.62,1.0,18,4,0,5,1,0,0,0
595,2019-02-03,Villarreal,1.0,1.7,0.52,0.59,0.54,Espanyol,1.2,2.3,0.64,0.61,0.47,0.5,19,14,0,1,0,3,0,0
596,2019-02-03,Real Betis,1.3,1.5,0.57,0.64,0.56,Atlético Madrid,1.7,0.6,0.64,0.62,0.65,1.0,7,2,0,1,3,0,0,0
597,2019-02-03,Eibar,1.5,1.2,0.62,0.59,0.56,Girona,1.1,1.6,0.68,0.59,0.53,1.0,10,14,0,0,0,2,1,0
598,2019-02-03,Real Madrid,1.8,1.2,0.78,0.65,0.53,Alavés,0.9,1.3,0.6,0.57,0.57,1.0,3,5,3,0,0,2,0,0
599,2019-02-04,Rayo Vallecano,1.6,1.2,0.64,0.61,0.6,Leganés,1.0,1.1,0.57,0.59,0.58,0.0,16,16,1,0,0,0,0,1
600,2019-02-08,Valladolid,0.8,1.8,0.45,0.54,0.5,Villarreal,1.0,1.7,0.59,0.59,0.56,0.5,14,19,0,1,0,0,0,1
601,2019-02-09,Getafe,1.3,0.9,0.53,0.55,0.62,Celta Vigo,1.2,1.6,0.67,0.62,0.59,1.0,5,16,0,0,1,0,1,0
602,2019-02-09,Atlético Madrid,1.5,0.6,0.57,0.62,0.6,Real Madrid,1.8,1.0,0.71,0.64,0.6,0.0,2,3,0,1,4,0,0,0
603,2019-02-09,Espanyol,1.3,2.4,0.67,0.6,0.53,Rayo Vallecano,1.4,1.3,0.64,0.6,0.54,1.0,14,18,0,0,0,1,1,0
604,2019-02-09,Girona,1.0,1.9,0.65,0.59,0.5,Huesca,1.4,1.3,0.73,0.57,0.64,0.0,16,20,0,3,1,0,0,0
605,2019-02-10,Leganés,1.2,1.2,0.59,0.59,0.58,Real Betis,1.2,1.2,0.61,0.64,0.6,1.0,12,5,1,0,1,0,0,0
606,2019-02-10,Valencia,1.8,1.2,0.63,0.61,0.54,Real Sociedad,1.4,1.1,0.69,0.62,0.59,0.5,8,8,0,0,1,0,1,0
607,2019-02-10,Sevilla,1.1,1.0,0.57,0.59,0.59,Eibar,1.8,1.1,0.66,0.59,0.63,0.5,4,10,0,1,1,0,0,0
608,2019-02-10,Athletic Club,1.2,0.9,0.74,0.6,0.52,Barcelona,2.2,0.9,0.77,0.64,0.49,0.5,12,1,0,1,0,0,0,1
609,2019-02-11,Alavés,0.8,1.7,0.63,0.58,0.49,Levante,1.3,2.0,0.63,0.59,0.64,1.0,5,11,0,3,0,0,0,1
610,2019-02-15,Eibar,1.8,1.3,0.64,0.58,0.54,Getafe,1.4,0.9,0.61,0.54,0.58,0.5,10,5,0,0,1,0,1,0
611,2019-02-16,Celta Vigo,1.3,1.8,0.7,0.62,0.48,Levante,1.0,2.0,0.62,0.59,0.55,0.0,16,13,0,1,0,1,0,0
612,2019-02-16,Rayo Vallecano,1.4,1.4,0.62,0.6,0.53,Atlético Madrid,1.4,0.9,0.59,0.61,0.53,0.0,18,3,0,2,0,2,0,0
613,2019-02-16,Real Sociedad,1.2,1.0,0.63,0.62,0.62,Leganés,1.4,1.1,0.59,0.59,0.63,1.0,8,11,0,0,2,0,1,0
614,2019-02-16,Barcelona,1.9,0.8,0.68,0.64,0.58,Valladolid,0.8,1.7,0.45,0.55,0.64,1.0,1,15,0,0,0,0,2,1
615,2019-02-17,Real Madrid,2.1,0.9,0.72,0.64,0.56,Girona,0.7,1.9,0.67,0.59,0.55,0.0,2,16,5,0,0,4,0,0
616,2019-02-17,Valencia,1.6,1.0,0.54,0.61,0.62,Espanyol,1.5,2.3,0.66,0.61,0.59,0.5,8,12,0,0,1,0,2,0
617,2019-02-17,Villarreal,1.0,1.6,0.53,0.59,0.64,Sevilla,1.3,1.2,0.63,0.59,0.55,1.0,19,4,0,0,0,0,2,1
618,2019-02-17,Real Betis,1.1,1.3,0.59,0.63,0.49,Alavés,0.9,1.5,0.68,0.58,0.61,0.5,7,5,0,1,1,0,0,0
619,2019-02-18,Huesca,1.3,1.1,0.64,0.57,0.63,Athletic Club,1.0,0.8,0.7,0.6,0.6,0.0,20,13,2,0,0,0,0,1
620,2019-02-22,Espanyol,1.3,1.9,0.61,0.61,0.61,Huesca,1.3,1.0,0.59,0.57,0.6,0.5,13,20,0,0,0,1,1,0
621,2019-02-23,Getafe,1.4,1.0,0.58,0.54,0.54,Rayo Vallecano,1.0,1.3,0.59,0.6,0.59,1.0,5,18,0,0,0,3,1,0
622,2019-02-23,Sevilla,1.1,1.4,0.58,0.59,0.52,Barcelona,1.9,0.8,0.77,0.64,0.59,0.0,4,1,0,1,1,0,0,0
623,2019-02-23,Alavés,1.1,1.6,0.68,0.58,0.55,Celta Vigo,1.2,2.0,0.68,0.62,0.44,0.5,5,17,0,0,0,2,1,0
624,2019-02-23,Athletic Club,1.0,0.7,0.72,0.6,0.59,Eibar,2.0,1.3,0.65,0.58,0.56,1.0,11,10,1,0,0,0,0,2
625,2019-02-24,Leganés,1.2,1.3,0.54,0.59,0.51,Valencia,1.4,0.9,0.53,0.6,0.63,0.5,13,9,0,1,0,0,0,3
626,2019-02-24,Atlético Madrid,1.4,0.9,0.59,0.61,0.64,Villarreal,1.3,1.4,0.63,0.6,0.61,1.0,2,18,1,0,1,0,0,0
627,2019-02-24,Valladolid,0.6,1.7,0.44,0.55,0.57,Real Betis,1.1,1.3,0.61,0.63,0.56,0.0,16,8,0,1,0,0,0,1
