,ID,date,home_team,home_goals_offense,home_goals_defense,home_offense,home_in_game,home_defense,away_team,away_goals_offense,away_goals_defense,away_offense,away_in_game,away_defense,result,home_standing,away_standing,home_win_streak,home_lose_streak,away_win_streak,away_lose_streak,home_draw_streak,away_draw_streak,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
255,2018-02-28-Eibar-Villarreal,2018-02-28,Eibar,1.4,1.2,0.63,0.62,0.54,Villarreal,1.3,1.1,0.53,0.6,0.64,1.0,8,5,0,2,1,0,0,0,2.2,3.2,3.6,2.25,3.2,3.4,2.4,3.2,3.05,2.25,3.3,3.2,2.25,3.4,3.4
256,2018-02-28-Atlético Madrid-Leganés,2018-02-28,Atlético Madrid,1.7,0.5,0.66,0.61,0.59,Leganés,0.7,1.4,0.44,0.54,0.65,1.0,2,13,5,0,0,0,0,1,1.25,5.25,15.0,1.25,5.5,15.0,1.22,6.2,13.5,1.25,5.0,17.0,1.25,5.25,20.0
257,2018-03-01-Real Betis-Real Sociedad,2018-03-01,Real Betis,1.9,1.8,0.73,0.66,0.58,Real Sociedad,1.8,1.9,0.6,0.64,0.54,0.5,7,14,1,0,0,1,0,0,2.79,3.39,2.39,2.65,3.6,2.55,2.65,3.3,2.65,2.45,3.75,2.4,2.63,3.8,2.45
258,2018-03-01-Las Palmas-Barcelona,2018-03-01,Las Palmas,0.7,1.5,0.59,0.61,0.6,Barcelona,2.3,0.6,0.98,0.66,0.56,0.5,18,1,0,0,2,0,1,0,15.0,7.5,1.18,12.5,7.25,1.2,13.0,7.0,1.2,13.0,6.5,1.2,13.0,7.5,1.18
259,2018-03-01-Alavés-Levante,2018-03-01,Alavés,1.3,1.5,0.62,0.57,0.48,Levante,1.0,2.0,0.63,0.59,0.56,1.0,15,17,0,1,0,3,0,0,1.8,3.39,5.0,1.8,3.4,5.0,1.7,3.7,5.0,1.8,3.4,4.75,1.8,3.5,4.75
260,2018-03-03-Villarreal-Girona,2018-03-03,Villarreal,1.0,1.1,0.5,0.6,0.61,Girona,1.4,1.4,0.58,0.59,0.61,0.0,6,8,0,1,1,0,0,0,1.8,3.39,4.75,1.8,3.6,4.6,1.8,3.6,4.5,1.83,3.4,4.0,1.87,3.6,4.6
261,2018-03-03-Sevilla-Athletic Club,2018-03-03,Sevilla,1.5,1.9,0.53,0.58,0.66,Athletic Club,1.1,1.2,0.63,0.57,0.59,1.0,5,12,1,0,0,0,0,1,1.7,3.75,5.25,1.72,3.75,5.0,1.7,3.7,5.0,1.75,3.6,4.75,1.8,3.8,4.8
262,2018-03-03-Leganés-Málaga,2018-03-03,Leganés,0.7,1.8,0.44,0.54,0.49,Málaga,0.5,1.2,0.56,0.58,0.64,1.0,15,20,0,1,0,5,0,0,2.14,2.89,4.0,2.15,3.0,4.0,2.0,3.4,3.8,2.1,3.0,4.0,2.2,3.1,4.0
263,2018-03-03-Deportivo La Coruña-Eibar,2018-03-03,Deportivo La Coruña,0.5,1.9,0.56,0.61,0.5,Eibar,1.4,1.1,0.65,0.61,0.62,0.5,19,7,0,1,1,0,0,0,2.79,3.1,2.7,2.65,3.3,2.7,2.6,3.25,2.75,2.7,3.3,2.6,2.8,3.3,2.75
264,2018-03-03-Real Madrid-Getafe,2018-03-03,Real Madrid,2.8,1.3,0.69,0.67,0.58,Getafe,1.2,0.5,0.75,0.53,0.65,1.0,3,10,0,1,1,0,0,0,1.19,7.5,13.0,1.2,7.0,13.0,1.25,6.0,11.0,1.2,7.0,12.0,1.22,7.5,13.0
265,2018-03-04-Levante-Espanyol,2018-03-04,Levante,0.8,2.0,0.6,0.58,0.58,Espanyol,1.0,1.0,0.58,0.61,0.62,0.5,17,13,0,4,1,0,0,0,3.1,3.1,2.45,3.0,3.1,2.55,2.7,3.1,2.75,3.0,3.0,2.5,3.13,3.2,2.5
266,2018-03-04-Barcelona-Atlético Madrid,2018-03-04,Barcelona,2.1,0.7,0.77,0.66,0.55,Atlético Madrid,2.0,0.5,0.67,0.62,0.65,1.0,1,2,0,0,6,0,1,0,1.72,3.79,4.75,1.75,3.8,4.75,1.8,3.6,4.5,1.65,3.6,4.8,1.73,3.8,5.25
267,2018-03-04-Real Sociedad-Alavés,2018-03-04,Real Sociedad,1.6,1.5,0.56,0.64,0.61,Alavés,1.3,1.2,0.65,0.57,0.64,1.0,15,13,0,0,1,0,1,0,1.64,4.0,5.25,1.65,4.0,5.25,1.8,3.6,4.5,1.67,3.8,5.0,1.67,3.8,5.25
268,2018-03-04-Valencia-Real Betis,2018-03-04,Valencia,1.3,1.2,0.58,0.58,0.59,Real Betis,1.6,1.6,0.65,0.66,0.59,1.0,4,8,0,0,0,0,1,1,1.44,4.75,6.5,1.5,4.75,5.75,1.5,4.5,6.0,1.44,4.75,6.0,1.45,4.8,6.5
269,2018-03-05-Celta Vigo-Las Palmas,2018-03-05,Celta Vigo,1.4,1.4,0.63,0.63,0.54,Las Palmas,0.8,1.4,0.62,0.61,0.58,1.0,11,17,0,1,0,0,0,2,1.44,4.33,7.0,1.42,4.5,8.0,1.45,4.5,7.0,1.44,4.6,6.5,1.44,4.8,7.0
270,2018-03-09-Girona-Deportivo La Coruña,2018-03-09,Girona,1.4,1.2,0.61,0.59,0.6,Deportivo La Coruña,0.6,1.6,0.6,0.61,0.57,1.0,7,19,2,0,0,0,0,1,1.55,4.2,5.5,1.62,3.9,5.75,1.6,4.0,5.5,1.6,4.0,5.5,1.61,4.2,5.75
271,2018-03-10-Eibar-Real Madrid,2018-03-10,Eibar,1.0,1.1,0.65,0.61,0.58,Real Madrid,2.6,1.2,0.77,0.66,0.57,0.0,8,3,0,0,1,0,1,0,5.75,4.75,1.5,5.75,4.75,1.5,6.2,4.0,1.55,6.0,4.2,1.53,6.0,4.75,1.53
272,2018-03-10-Sevilla-Valencia,2018-03-10,Sevilla,1.6,1.5,0.56,0.59,0.65,Valencia,1.5,1.1,0.61,0.59,0.65,0.0,5,4,2,0,1,0,0,0,2.0,3.5,3.79,2.05,3.5,3.6,2.2,3.5,3.15,2.1,3.4,3.4,2.05,3.6,3.6
273,2018-03-10-Getafe-Levante,2018-03-10,Getafe,1.2,0.9,0.7,0.55,0.52,Levante,0.8,1.9,0.65,0.58,0.59,0.0,11,17,0,1,0,0,0,1,1.75,3.5,5.25,1.7,3.6,5.5,1.7,3.7,5.0,1.73,3.3,5.5,1.73,3.6,6.0
274,2018-03-10-Málaga-Barcelona,2018-03-10,Málaga,0.5,1.2,0.55,0.58,0.61,Barcelona,2.0,0.6,0.74,0.65,0.61,0.0,20,1,0,6,1,0,0,0,13.0,6.0,1.25,12.0,6.0,1.25,11.0,6.0,1.25,13.0,5.5,1.25,13.0,6.0,1.25
275,2018-03-11-Espanyol-Real Sociedad,2018-03-11,Espanyol,1.0,1.1,0.59,0.61,0.57,Real Sociedad,1.4,1.6,0.61,0.64,0.58,1.0,14,12,0,0,1,0,1,0,2.87,3.1,2.62,2.7,3.2,2.7,2.6,3.3,2.7,2.7,3.1,2.7,2.8,3.4,2.63
276,2018-03-11-Atlético Madrid-Celta Vigo,2018-03-11,Atlético Madrid,1.9,0.6,0.55,0.62,0.62,Celta Vigo,1.4,1.3,0.7,0.63,0.55,1.0,2,9,0,1,1,0,0,0,1.39,4.75,8.0,1.4,4.6,8.5,1.4,4.8,7.5,1.4,4.5,8.0,1.44,4.75,8.5
277,2018-03-11-Las Palmas-Villarreal,2018-03-11,Las Palmas,0.8,1.5,0.6,0.6,0.54,Villarreal,0.9,1.2,0.49,0.59,0.59,0.0,18,6,0,1,0,2,0,0,3.5,3.5,2.1,3.4,3.4,2.15,3.15,3.3,2.3,3.3,3.3,2.2,3.5,3.5,2.1
278,2018-03-11-Athletic Club-Leganés,2018-03-11,Athletic Club,1.0,1.2,0.62,0.58,0.53,Leganés,0.8,1.7,0.49,0.54,0.65,1.0,14,12,0,1,1,0,0,0,1.9,3.29,4.5,1.91,3.2,4.6,1.9,3.5,4.1,1.95,3.2,4.33,1.91,3.25,4.6
279,2018-03-12-Alavés-Real Betis,2018-03-12,Alavés,1.3,1.5,0.65,0.57,0.55,Real Betis,1.4,1.6,0.67,0.65,0.52,0.0,16,10,0,1,0,1,0,0,2.14,3.29,3.6,2.15,3.4,3.4,2.2,3.35,3.3,2.15,3.3,3.4,2.15,3.4,3.4
280,2018-03-16-Levante-Eibar,2018-03-16,Levante,0.9,1.6,0.64,0.58,0.62,Eibar,1.0,1.3,0.65,0.61,0.54,1.0,17,9,1,0,0,1,0,0,3.2,3.2,2.37,3.2,3.25,2.35,2.95,3.2,2.5,3.1,3.1,2.4,3.2,3.3,2.4
281,2018-03-17-Deportivo La Coruña-Las Palmas,2018-03-17,Deportivo La Coruña,0.5,1.7,0.57,0.61,0.54,Las Palmas,0.7,1.7,0.58,0.6,0.52,0.5,19,18,0,1,0,2,0,0,1.72,3.75,5.0,1.75,3.7,4.75,1.8,3.6,4.5,1.73,3.8,4.5,1.75,3.8,4.8
282,2018-03-17-Valencia-Alavés,2018-03-17,Valencia,1.5,1.0,0.62,0.59,0.63,Alavés,1.2,1.6,0.64,0.57,0.53,1.0,4,16,2,0,0,2,0,0,1.44,4.5,7.5,1.45,4.33,7.75,1.4,4.8,7.5,1.44,4.4,7.0,1.45,4.6,7.5
283,2018-03-17-Real Sociedad-Getafe,2018-03-17,Real Sociedad,1.4,1.4,0.58,0.64,0.52,Getafe,1.2,0.9,0.67,0.54,0.6,0.0,14,11,0,1,0,2,0,0,1.72,3.6,5.25,1.7,3.7,5.25,1.75,3.6,4.8,1.7,3.75,4.8,1.75,3.9,5.0
284,2018-03-17-Real Betis-Espanyol,2018-03-17,Real Betis,1.5,1.6,0.76,0.65,0.55,Espanyol,1.2,1.1,0.64,0.61,0.59,1.0,8,12,1,0,1,0,0,0,2.2,3.39,3.29,2.25,3.25,3.4,2.1,3.4,3.5,2.25,3.3,3.2,2.25,3.4,3.4
285,2018-03-18-Leganés-Sevilla,2018-03-18,Leganés,0.8,1.6,0.45,0.54,0.57,Sevilla,1.4,1.4,0.53,0.59,0.58,1.0,14,5,0,1,0,1,0,0,3.7,3.29,2.1,3.7,3.3,2.1,3.15,3.3,2.3,3.5,3.25,2.15,3.7,3.3,2.2
286,2018-03-18-Barcelona-Athletic Club,2018-03-18,Barcelona,1.9,0.6,0.76,0.64,0.61,Athletic Club,1.1,1.2,0.66,0.58,0.61,1.0,1,12,2,0,1,0,0,0,1.16,8.0,15.0,1.15,8.0,19.0,1.17,7.5,15.0,1.14,7.5,19.0,1.13,8.0,29.0
287,2018-03-18-Celta Vigo-Málaga,2018-03-18,Celta Vigo,1.1,1.4,0.63,0.63,0.48,Málaga,0.5,1.4,0.59,0.59,0.58,0.5,10,20,0,1,0,7,0,0,1.44,4.5,7.0,1.45,4.6,7.0,1.4,4.8,7.5,1.5,4.2,6.5,1.5,4.2,7.0
288,2018-03-18-Villarreal-Atlético Madrid,2018-03-18,Villarreal,1.1,1.0,0.59,0.59,0.64,Atlético Madrid,2.0,0.6,0.64,0.62,0.64,1.0,6,2,1,0,1,0,0,0,4.2,3.1,2.04,3.9,3.25,2.05,3.8,3.4,2.0,3.8,3.1,2.1,4.0,3.3,2.0
289,2018-03-18-Real Madrid-Girona,2018-03-18,Real Madrid,2.5,1.1,0.76,0.66,0.57,Girona,1.6,0.9,0.61,0.59,0.6,1.0,3,7,2,0,3,0,0,0,1.16,7.5,17.0,1.18,7.75,14.0,1.2,7.0,12.5,1.18,7.0,13.0,1.18,8.0,13.0
290,2018-03-31-Girona-Levante,2018-03-31,Girona,1.6,1.7,0.7,0.59,0.38,Levante,1.1,1.5,0.69,0.58,0.58,0.5,7,17,0,1,2,0,0,0,1.57,3.79,6.0,1.62,3.7,5.5,1.65,3.8,5.3,1.62,3.6,6.0,1.62,3.8,6.0
291,2018-03-31-Athletic Club-Celta Vigo,2018-03-31,Athletic Club,1.1,1.4,0.63,0.58,0.53,Celta Vigo,1.1,1.2,0.63,0.63,0.59,0.5,13,9,0,1,0,0,0,1,2.04,3.29,3.6,2.1,3.25,3.5,2.1,3.4,3.5,2.05,3.3,3.6,2.05,3.4,3.75
292,2018-03-31-Las Palmas-Real Madrid,2018-03-31,Las Palmas,0.7,1.4,0.59,0.6,0.57,Real Madrid,2.7,1.3,0.89,0.66,0.5,0.0,18,3,0,0,3,0,1,0,10.0,6.0,1.25,8.75,6.25,1.26,7.5,6.0,1.33,9.0,6.0,1.29,10.0,6.5,1.25
293,2018-03-31-Sevilla-Barcelona,2018-03-31,Sevilla,1.3,1.5,0.55,0.58,0.57,Barcelona,1.9,0.5,0.75,0.64,0.61,0.5,6,1,0,2,3,0,0,0,4.75,4.0,1.66,4.75,3.9,1.67,5.0,4.0,1.65,4.5,3.8,1.73,4.4,4.0,1.75
294,2018-04-01-Espanyol-Alavés,2018-04-01,Espanyol,1.0,1.3,0.54,0.61,0.52,Alavés,1.3,2.0,0.69,0.58,0.5,0.5,13,16,0,1,0,3,0,0,2.04,3.2,3.75,2.0,3.2,3.9,2.2,3.2,3.5,2.05,3.1,4.0,2.0,3.25,4.1
295,2018-04-01-Leganés-Valencia,2018-04-01,Leganés,0.9,1.3,0.51,0.54,0.61,Valencia,1.6,1.0,0.65,0.59,0.61,0.0,12,4,1,0,3,0,0,0,3.75,3.39,2.0,3.8,3.25,2.0,3.8,3.4,2.0,3.75,3.25,2.05,3.75,3.4,2.05
296,2018-04-01-Eibar-Real Sociedad,2018-04-01,Eibar,1.1,1.3,0.65,0.6,0.54,Real Sociedad,1.3,1.5,0.58,0.63,0.55,0.5,9,15,0,2,0,2,0,0,2.37,3.39,2.87,2.35,3.4,2.85,2.3,3.3,3.15,2.38,3.4,2.9,2.38,3.4,3.0
297,2018-04-01-Málaga-Villarreal,2018-04-01,Málaga,0.4,1.3,0.56,0.58,0.66,Villarreal,1.2,1.0,0.57,0.59,0.61,1.0,20,5,0,0,2,0,1,0,3.5,3.2,2.14,3.2,3.2,2.25,3.3,3.35,2.2,3.4,3.25,2.15,3.5,3.3,2.15
298,2018-04-01-Atlético Madrid-Deportivo La Coruña,2018-04-01,Atlético Madrid,1.9,0.8,0.59,0.62,0.57,Deportivo La Coruña,0.6,1.6,0.61,0.61,0.58,1.0,2,19,0,1,0,0,0,1,1.22,5.75,13.0,1.22,5.75,14.0,1.2,6.5,15.0,1.22,5.5,13.0,1.25,6.0,13.0
299,2018-04-02-Getafe-Real Betis,2018-04-02,Getafe,1.2,1.0,0.71,0.55,0.6,Real Betis,1.5,1.2,0.75,0.66,0.6,0.0,9,7,1,0,2,0,0,0,1.95,3.5,3.75,2.0,3.25,3.8,2.0,3.4,3.8,2.0,3.4,3.8,2.0,3.5,3.7
300,2018-04-06-Deportivo La Coruña-Málaga,2018-04-06,Deportivo La Coruña,0.6,1.5,0.58,0.61,0.57,Málaga,0.5,1.0,0.6,0.58,0.68,1.0,19,20,0,1,1,0,0,0,2.04,3.29,3.79,2.05,3.3,3.8,2.0,3.4,3.8,2.0,3.25,4.0,2.05,3.4,4.0
301,2018-04-07-Alavés-Getafe,2018-04-07,Alavés,1.1,1.6,0.62,0.58,0.63,Getafe,1.1,0.9,0.64,0.55,0.6,1.0,16,11,0,0,0,1,1,0,2.45,3.0,3.2,2.4,3.1,3.2,2.4,3.15,3.1,2.38,3.0,3.3,2.5,3.1,3.25
302,2018-04-07-Celta Vigo-Sevilla,2018-04-07,Celta Vigo,0.9,1.3,0.65,0.63,0.54,Sevilla,1.2,1.5,0.6,0.59,0.57,1.0,9,6,0,0,0,0,2,1,2.2,3.39,3.29,2.15,3.5,3.3,2.2,3.35,3.3,2.2,3.3,3.3,2.25,3.5,3.3
303,2018-04-07-Real Betis-Eibar,2018-04-07,Real Betis,1.5,1.0,0.69,0.65,0.58,Eibar,1.0,1.1,0.61,0.6,0.61,1.0,6,9,3,0,0,0,0,1,2.25,3.39,3.25,2.25,3.3,3.3,2.2,3.35,3.3,2.2,3.3,3.3,2.3,3.4,3.3
304,2018-04-07-Barcelona-Leganés,2018-04-07,Barcelona,1.6,0.7,0.79,0.64,0.52,Leganés,0.7,1.4,0.46,0.55,0.62,1.0,1,12,0,0,0,1,1,0,1.12,9.0,21.0,1.13,8.5,21.0,1.12,9.0,20.0,1.14,7.0,26.0,1.13,9.0,26.0
305,2018-04-08-Levante-Las Palmas,2018-04-08,Levante,1.2,1.4,0.66,0.58,0.6,Las Palmas,0.6,1.8,0.57,0.6,0.47,1.0,17,18,0,0,0,1,1,0,1.9,3.6,4.0,1.9,3.5,4.25,1.9,3.5,4.1,1.91,3.5,4.0,1.93,3.6,4.33
306,2018-04-08-Real Madrid-Atlético Madrid,2018-04-08,Real Madrid,2.8,1.2,0.84,0.66,0.6,Atlético Madrid,1.7,0.7,0.61,0.62,0.63,0.5,3,2,4,0,1,0,0,0,1.75,3.75,4.75,1.75,3.8,4.75,1.8,3.6,4.5,1.73,3.5,5.0,1.7,3.9,4.8
307,2018-04-08-Real Sociedad-Girona,2018-04-08,Real Sociedad,1.1,1.3,0.54,0.63,0.61,Girona,1.6,1.5,0.6,0.6,0.55,1.0,15,8,0,0,0,0,1,1,1.9,3.6,4.0,1.83,3.9,4.1,1.85,3.5,4.3,1.83,3.5,4.33,1.87,3.75,4.0
308,2018-04-08-Valencia-Espanyol,2018-04-08,Valencia,1.5,0.8,0.57,0.59,0.64,Espanyol,1.0,1.1,0.55,0.61,0.62,1.0,4,12,4,0,0,0,0,1,1.5,4.33,6.5,1.48,4.4,6.75,1.5,4.2,6.5,1.44,4.0,8.0,1.5,4.2,7.0
309,2018-04-09-Villarreal-Athletic Club,2018-04-09,Villarreal,1.1,1.1,0.51,0.59,0.6,Athletic Club,1.0,1.2,0.65,0.58,0.59,0.0,5,12,0,1,0,0,0,1,1.85,3.5,4.5,1.91,3.5,4.1,1.85,3.5,4.3,1.85,3.4,4.33,1.83,3.5,4.6
310,2018-04-13-Girona-Real Betis,2018-04-13,Girona,1.6,2.2,0.62,0.6,0.41,Real Betis,1.6,0.8,0.73,0.65,0.6,0.0,8,5,0,1,4,0,0,0,2.29,3.39,3.1,2.35,3.4,3.0,2.3,3.3,3.15,2.38,3.4,2.9,2.45,3.5,3.0
311,2018-04-14-Sevilla-Villarreal,2018-04-14,Sevilla,1.2,1.9,0.56,0.59,0.5,Villarreal,1.1,1.4,0.57,0.59,0.51,0.5,7,6,0,1,0,2,0,0,1.8,3.75,4.5,1.83,3.7,4.25,1.9,3.5,4.1,1.91,3.4,4.0,1.87,3.8,4.33
312,2018-04-14-Barcelona-Valencia,2018-04-14,Barcelona,1.8,0.7,0.83,0.65,0.58,Valencia,1.4,0.6,0.59,0.59,0.63,1.0,1,3,1,0,5,0,0,0,1.28,6.0,9.5,1.3,5.75,9.0,1.33,5.3,8.7,1.3,5.5,9.0,1.3,6.0,10.5
313,2018-04-14-Las Palmas-Real Sociedad,2018-04-14,Las Palmas,0.7,1.8,0.6,0.59,0.53,Real Sociedad,1.5,1.1,0.67,0.63,0.61,0.0,19,13,0,2,1,0,0,0,3.79,3.6,1.95,3.7,3.6,2.0,3.95,3.45,1.95,3.75,3.4,2.0,3.7,3.8,2.05
314,2018-04-14-Leganés-Celta Vigo,2018-04-14,Leganés,0.8,1.5,0.48,0.54,0.53,Celta Vigo,1.3,1.1,0.76,0.63,0.56,1.0,14,9,0,2,1,0,0,0,3.1,3.2,2.39,3.3,3.1,2.35,2.95,3.3,2.4,3.1,3.1,2.4,3.2,3.25,2.45
315,2018-04-14-Athletic Club-Deportivo La Coruña,2018-04-14,Athletic Club,1.2,1.2,0.69,0.57,0.58,Deportivo La Coruña,0.9,1.4,0.68,0.6,0.55,0.0,11,18,1,0,1,0,0,0,1.66,3.75,5.5,1.67,3.75,5.5,1.7,3.8,4.9,1.67,3.5,5.5,1.67,3.8,6.0
316,2018-04-15-Eibar-Alavés,2018-04-15,Eibar,0.9,1.3,0.59,0.6,0.53,Alavés,1.2,1.4,0.68,0.57,0.63,0.0,10,16,0,1,1,0,0,0,1.83,3.39,4.75,1.83,3.3,5.0,1.85,3.5,4.3,1.83,3.2,4.8,1.83,3.5,5.0
317,2018-04-15-Atlético Madrid-Levante,2018-04-15,Atlético Madrid,1.4,0.9,0.64,0.63,0.59,Levante,1.3,1.3,0.69,0.58,0.59,1.0,2,17,0,0,1,0,1,0,1.22,6.0,15.0,1.22,6.25,15.0,1.22,6.2,13.5,1.25,5.5,12.0,1.25,6.0,18.0
318,2018-04-15-Getafe-Espanyol,2018-04-15,Getafe,0.8,1.1,0.64,0.55,0.56,Espanyol,0.8,1.1,0.56,0.61,0.58,1.0,11,14,0,2,0,1,0,0,2.14,3.1,3.75,2.2,3.1,3.7,2.2,3.1,3.6,2.15,3.0,3.75,2.1,3.13,3.9
319,2018-04-15-Málaga-Real Madrid,2018-04-15,Málaga,0.7,1.3,0.61,0.58,0.55,Real Madrid,2.8,1.2,0.72,0.66,0.57,0.0,20,4,0,1,0,0,0,1,10.0,5.5,1.28,10.5,5.75,1.28,10.5,5.8,1.27,9.5,5.5,1.3,10.0,5.75,1.29
320,2018-04-17-Deportivo La Coruña-Sevilla,2018-04-17,Deportivo La Coruña,1.2,1.3,0.66,0.6,0.55,Sevilla,1.3,1.9,0.62,0.58,0.57,0.5,18,7,2,0,0,0,0,1,2.5,3.5,2.75,2.5,3.6,2.7,2.65,3.4,2.6,2.5,3.6,2.6,2.5,3.7,2.8
321,2018-04-17-Celta Vigo-Barcelona,2018-04-17,Celta Vigo,1.2,1.1,0.64,0.63,0.54,Barcelona,2.0,0.9,0.78,0.65,0.56,0.5,9,1,0,1,2,0,0,0,4.75,4.33,1.64,4.75,4.2,1.65,4.5,4.1,1.7,4.75,4.0,1.67,4.8,4.33,1.7
322,2018-04-17-Villarreal-Leganés,2018-04-17,Villarreal,1.2,1.5,0.59,0.58,0.57,Leganés,0.7,1.4,0.48,0.55,0.65,1.0,6,13,0,0,1,0,1,0,1.6,3.79,6.5,1.57,3.8,6.5,1.55,4.0,6.2,1.57,3.75,6.0,1.62,3.9,6.25
323,2018-04-18-Espanyol-Eibar,2018-04-18,Espanyol,0.7,1.1,0.54,0.6,0.59,Eibar,0.6,1.2,0.58,0.6,0.59,0.0,16,11,0,2,0,2,0,0,2.29,3.1,3.39,2.35,3.1,3.3,2.3,3.05,3.4,2.4,3.1,3.1,2.38,3.2,3.4
324,2018-04-18-Valencia-Getafe,2018-04-18,Valencia,1.4,0.8,0.6,0.59,0.56,Getafe,0.8,0.9,0.65,0.55,0.63,0.0,4,10,0,1,1,0,0,0,1.44,4.0,8.0,1.48,4.1,7.5,1.5,4.2,6.5,1.5,4.0,7.0,1.5,4.4,8.0
325,2018-04-18-Real Madrid-Athletic Club,2018-04-18,Real Madrid,2.5,1.2,0.78,0.66,0.56,Athletic Club,1.4,1.3,0.66,0.58,0.52,0.5,3,13,1,0,0,1,0,0,1.19,7.0,12.0,1.22,6.75,11.5,1.27,6.5,9.0,1.25,6.0,11.0,1.22,7.0,13.0
326,2018-04-19-Real Sociedad-Atlético Madrid,2018-04-19,Real Sociedad,1.5,1.0,0.59,0.63,0.61,Atlético Madrid,1.7,0.7,0.68,0.63,0.65,1.0,11,2,2,0,1,0,0,0,3.29,3.29,2.25,3.3,3.3,2.25,3.3,3.35,2.2,3.3,3.2,2.25,3.25,3.4,2.25
327,2018-04-19-Alavés-Girona,2018-04-19,Alavés,1.1,1.2,0.66,0.57,0.61,Girona,1.3,2.1,0.58,0.6,0.57,0.0,15,8,2,0,0,2,0,0,2.37,3.1,3.29,2.45,3.1,3.1,2.3,3.3,3.15,2.4,3.1,3.1,2.38,3.25,3.13
328,2018-04-19-Real Betis-Las Palmas,2018-04-19,Real Betis,1.6,0.6,0.68,0.64,0.59,Las Palmas,0.6,1.8,0.56,0.59,0.54,1.0,5,19,5,0,0,3,0,0,1.36,5.25,7.5,1.36,5.25,8.0,1.4,5.0,7.0,1.36,5.5,7.0,1.33,5.5,8.0
329,2018-04-19-Levante-Málaga,2018-04-19,Levante,1.1,1.5,0.61,0.58,0.53,Málaga,0.8,1.5,0.59,0.58,0.58,1.0,17,20,0,1,0,2,0,0,1.85,3.5,4.5,1.83,3.4,4.75,1.7,3.8,4.8,1.85,3.4,4.5,1.83,3.5,4.6
330,2018-04-20-Leganés-Deportivo La Coruña,2018-04-20,Leganés,0.9,1.4,0.49,0.55,0.58,Deportivo La Coruña,1.2,1.2,0.59,0.61,0.6,0.5,14,18,0,1,0,0,0,1,2.29,3.25,3.2,2.45,3.25,3.0,2.5,3.1,3.0,2.38,3.2,3.1,2.45,3.25,3.2
331,2018-04-21-Eibar-Getafe,2018-04-21,Eibar,0.6,1.1,0.61,0.6,0.61,Getafe,1.0,1.0,0.69,0.56,0.59,0.0,11,9,1,0,2,0,0,0,2.04,3.2,4.0,2.1,3.2,3.8,2.1,3.4,3.5,2.15,3.0,3.8,2.15,3.2,4.0
332,2018-04-21-Celta Vigo-Valencia,2018-04-21,Celta Vigo,1.4,1.2,0.71,0.63,0.5,Valencia,1.3,1.0,0.58,0.59,0.58,0.5,10,4,0,0,0,2,1,0,2.7,3.39,2.6,2.6,3.4,2.7,2.65,3.3,2.65,2.62,3.4,2.62,2.7,3.5,2.7
333,2018-04-22-Girona-Espanyol,2018-04-22,Girona,1.4,2.2,0.65,0.6,0.56,Espanyol,0.5,1.0,0.54,0.6,0.6,0.0,8,16,1,0,0,3,0,0,2.14,3.25,3.6,2.1,3.3,3.7,1.9,3.3,4.4,2.05,3.25,3.75,2.15,3.3,3.9
334,2018-04-22-Málaga-Real Sociedad,2018-04-22,Málaga,0.8,1.5,0.55,0.59,0.62,Real Sociedad,1.7,0.6,0.61,0.63,0.62,1.0,20,11,0,3,3,0,0,0,5.25,3.6,1.72,5.25,3.5,1.75,4.8,3.6,1.75,5.0,3.6,1.73,4.8,3.7,1.75
335,2018-04-22-Las Palmas-Alavés,2018-04-22,Las Palmas,0.6,1.7,0.54,0.58,0.56,Alavés,1.1,1.3,0.66,0.57,0.54,0.0,19,15,0,4,0,1,0,0,3.1,3.2,2.39,3.1,3.3,2.35,3.15,3.3,2.3,3.1,3.3,2.3,3.1,3.3,2.38
336,2018-04-22-Atlético Madrid-Real Betis,2018-04-22,Atlético Madrid,1.5,1.1,0.6,0.63,0.54,Real Betis,1.5,0.5,0.69,0.64,0.6,0.5,2,5,0,1,6,0,0,0,1.61,3.75,6.0,1.62,3.8,6.0,1.6,4.0,5.5,1.62,3.75,5.5,1.62,3.9,5.75
337,2018-04-23-Athletic Club-Levante,2018-04-23,Athletic Club,1.4,1.4,0.65,0.59,0.57,Levante,1.1,1.3,0.64,0.58,0.63,0.0,13,17,0,0,1,0,1,0,1.66,3.75,5.5,1.7,3.7,5.25,1.7,3.7,5.0,1.73,3.6,5.0,1.65,3.75,5.75
338,2018-04-27-Levante-Sevilla,2018-04-27,Levante,1.2,1.2,0.72,0.58,0.58,Sevilla,1.2,1.8,0.57,0.59,0.62,1.0,17,7,2,0,0,0,0,2,4.5,3.6,1.75,4.0,3.75,1.87,3.6,3.6,2.0,4.0,3.75,1.85,4.33,3.8,1.85
339,2018-04-28-Espanyol-Las Palmas,2018-04-28,Espanyol,0.7,0.8,0.61,0.6,0.6,Las Palmas,0.5,2.0,0.56,0.58,0.47,0.5,16,19,1,0,0,5,0,0,1.36,4.75,9.5,1.42,4.33,8.5,1.4,4.8,7.5,1.4,4.33,8.5,1.4,4.8,9.5
