,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
1,Granada,10,2021-10-22,21:00:00,Away,Osasuna,1,1,1.0,0.9600000000000001,0.08625000000000001,0.0,17.0,5.0,1.0,1.0,446.0,14.0,8.0,8.0,0.9,0.6000000000000001,25.0,1.0,234.0,32.0,223.0,7.0,2483.0,0.6000000000000001,11.0,30.0,8.0,6.0,0.0,25.0,4.0,1.0,6.0,5.0,9.0,4.0,18.0,0.0,23.0,2.0,2.0,17.0,4.0,0.0,15.0,1.0,0.0,0.0,0.0,49.0,26.0,13.0
0,Valencia,10,2021-10-23,14:00:00,Home,Mallorca,2,2,0.6,0.62,0.1722222222222222,1.0,9.0,4.0,4.0,2.0,377.0,22.0,12.0,14.0,0.6000000000000001,0.5,15.0,2.0,139.0,20.0,157.0,9.0,1788.0,0.4,5.0,11.0,3.0,0.0,1.0,5.0,0.0,1.0,14.0,17.0,38.0,21.0,42.0,0.0,8.0,4.0,3.0,18.0,10.0,1.0,19.0,1.0,0.0,0.0,0.0,60.0,12.0,18.0
1,Mallorca,10,2021-10-23,14:00:00,Away,Valencia,2,2,1.8,1.23,0.038421052631578946,2.0,20.0,5.0,4.0,0.0,678.0,14.0,4.0,8.0,1.8,1.5,36.0,4.0,464.0,70.0,442.0,37.0,3306.0,2.5,14.0,42.0,22.0,9.0,4.0,41.0,5.0,0.0,6.0,4.0,11.0,7.0,2.0,0.0,39.0,17.0,2.0,15.0,5.0,0.0,15.0,0.0,0.0,0.0,1.0,59.0,18.0,12.0
0,Cádiz,10,2021-10-23,16:15:00,Home,Alavés,0,2,1.3,1.24,0.13714285714285715,1.0,7.0,3.0,2.0,0.0,434.0,9.0,12.0,12.0,0.6000000000000001,0.4,12.0,3.0,213.0,19.0,181.0,9.0,2290.0,0.30000000000000004,4.0,20.0,4.0,1.0,1.0,10.0,3.0,1.0,5.0,4.0,24.0,20.0,32.0,1.0,16.0,10.0,4.0,9.0,8.0,0.0,14.0,1.0,1.0,0.0,0.0,61.0,27.0,12.0
1,Alavés,10,2021-10-23,16:15:00,Away,Cádiz,2,0,1.5,1.5,0.015217391304347825,0.0,23.0,3.0,0.0,0.0,650.0,22.0,6.0,10.0,1.4,1.0,37.0,0.0,418.0,54.0,370.0,18.0,2798.0,1.1,14.0,33.0,11.0,6.0,1.0,50.0,14.0,0.0,11.0,12.0,19.0,7.0,8.0,1.0,29.0,4.0,3.0,10.0,5.0,0.0,11.0,0.0,0.0,1.0,0.0,57.0,16.0,33.0
0,Elche,10,2021-10-23,18:30:00,Home,Espanyol,2,2,0.8,0.76,0.12636363636363637,0.0,12.0,7.0,3.0,0.0,701.0,18.0,7.0,8.0,0.9,0.30000000000000004,21.0,3.0,515.0,56.0,478.0,21.0,2809.0,0.30000000000000004,7.0,37.0,8.0,2.0,0.0,21.0,3.0,2.0,13.0,4.0,17.0,13.0,18.0,0.0,13.0,5.0,4.0,20.0,7.0,0.0,15.0,2.0,0.0,0.0,0.0,50.0,6.0,8.0
1,Espanyol,10,2021-10-23,18:30:00,Away,Elche,2,2,0.9,0.78,0.0925,2.0,20.0,7.0,1.0,0.0,544.0,12.0,10.0,7.0,0.7,0.2,36.0,4.0,363.0,30.0,307.0,12.0,2330.0,0.4,11.0,30.0,4.0,2.0,1.0,20.0,7.0,1.0,8.0,5.0,16.0,11.0,18.0,1.0,16.0,4.0,3.0,15.0,14.0,0.0,9.0,1.0,0.0,0.0,0.0,56.0,8.0,6.0
0,Athletic Club,10,2021-10-23,21:00:00,Home,Villarreal,2,1,0.5,2.7600000000000002,0.1985714285714286,1.0,12.0,5.0,0.0,0.0,572.0,6.0,8.0,12.0,1.1,1.1,26.0,4.0,411.0,46.0,328.0,17.0,2279.0,1.0,9.0,26.0,9.0,3.0,0.0,21.0,9.0,3.0,5.0,2.0,25.0,23.0,7.0,0.0,19.0,6.0,2.0,12.0,4.0,0.0,7.0,3.0,2.0,0.0,0.0,33.0,6.0,6.0
1,Villarreal,10,2021-10-23,21:00:00,Away,Athletic Club,1,2,2.8,0.43000000000000005,0.05,1.0,11.0,3.0,3.0,0.0,560.0,10.0,9.0,7.0,0.5,0.4,21.0,2.0,396.0,37.0,364.0,21.0,2470.0,0.4,10.0,22.0,7.0,1.0,2.0,7.0,2.0,4.0,8.0,6.0,13.0,7.0,25.0,0.0,24.0,2.0,8.0,12.0,4.0,0.0,12.0,4.0,0.0,2.0,0.0,29.0,6.0,6.0
0,Sevilla,10,2021-10-24,14:00:00,Home,Levante,5,3,1.9,1.86,0.2,2.0,12.0,7.0,2.0,0.0,504.0,14.0,15.0,6.0,2.0,0.5,18.0,5.0,328.0,27.0,231.0,9.0,1977.0,0.3,6.0,19.0,4.0,3.0,0.0,19.0,3.0,0.0,8.0,9.0,14.0,5.0,25.0,0.0,12.0,8.0,5.0,14.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,41.0,9.0,11.0
1,Levante,10,2021-10-24,14:00:00,Away,Sevilla,3,5,1.6,1.59,0.10611111111111111,5.0,18.0,11.0,1.0,0.0,695.0,18.0,5.0,5.0,1.5,1.7000000000000002,34.0,9.0,513.0,51.0,438.0,21.0,3039.0,1.0,17.0,54.0,12.0,4.0,3.0,28.0,10.0,2.0,17.0,8.0,19.0,11.0,17.0,2.0,31.0,9.0,5.0,13.0,5.0,0.0,13.0,2.0,0.0,0.0,0.0,53.0,11.0,9.0
0,Barcelona,10,2021-10-24,16:15:00,Home,Real Madrid,1,2,1.5,1.17,0.012727272727272728,1.0,12.0,2.0,1.0,0.0,607.0,23.0,11.0,10.0,1.5,1.5,24.0,2.0,440.0,63.0,388.0,35.0,2276.0,1.9,11.0,43.0,13.0,4.0,1.0,34.0,7.0,2.0,8.0,8.0,17.0,9.0,7.0,0.0,29.0,3.0,5.0,15.0,9.0,0.0,17.0,2.0,0.0,0.0,0.0,41.0,4.0,8.0
1,Real Madrid,10,2021-10-24,16:15:00,Away,Barcelona,2,1,1.6,1.52,0.198,1.0,10.0,5.0,1.0,0.0,581.0,12.0,7.0,9.0,1.5,0.5,19.0,3.0,407.0,27.0,369.0,21.0,2145.0,1.1,9.0,19.0,9.0,0.0,0.0,6.0,4.0,5.0,6.0,3.0,10.0,7.0,14.0,0.0,25.0,8.0,7.0,9.0,15.0,0.0,13.0,5.0,0.0,0.0,0.0,37.0,8.0,4.0
0,Real Betis,10,2021-10-24,18:30:00,Home,Rayo Vallecano,3,2,1.0,1.44,0.15636363636363637,2.0,10.0,4.0,1.0,0.0,534.0,20.0,11.0,10.0,0.7000000000000001,0.4,20.0,6.0,347.0,34.0,291.0,12.0,2555.0,0.2,9.0,33.0,8.0,1.0,3.0,17.0,4.0,3.0,15.0,6.0,15.0,9.0,19.0,1.0,13.0,7.0,2.0,14.0,10.0,0.0,12.0,3.0,1.0,0.0,0.0,50.0,10.0,16.0
1,Rayo Vallecano,10,2021-10-24,18:30:00,Away,Real Betis,2,3,1.4,0.96,0.0923076923076923,2.0,14.0,3.0,2.0,0.0,593.0,17.0,8.0,9.0,1.0,0.7000000000000001,23.0,3.0,419.0,39.0,362.0,16.0,2370.0,0.9000000000000001,8.0,27.0,5.0,4.0,2.0,21.0,4.0,3.0,10.0,7.0,15.0,8.0,13.0,0.0,13.0,6.0,1.0,16.0,14.0,0.0,12.0,3.0,0.0,1.0,0.0,47.0,16.0,10.0
0,Atlético Madrid,10,2021-10-24,21:00:00,Home,Real Sociedad,2,2,0.8,1.67,0.14375,1.0,16.0,3.0,1.0,0.0,655.0,16.0,9.0,11.0,0.7,0.7,34.0,4.0,472.0,61.0,395.0,35.0,2627.0,1.1,15.0,38.0,14.0,4.0,2.0,26.0,4.0,2.0,9.0,6.0,13.0,7.0,9.0,0.0,38.0,5.0,12.0,12.0,10.0,0.0,14.0,2.0,1.0,0.0,0.0,51.0,13.0,3.0
1,Real Sociedad,10,2021-10-24,21:00:00,Away,Atlético Madrid,2,2,1.7,0.8,0.10500000000000001,1.0,8.0,4.0,3.0,0.0,538.0,15.0,14.0,8.0,0.8,0.6,14.0,4.0,349.0,25.0,221.0,8.0,2092.0,1.0,5.0,14.0,4.0,0.0,3.0,8.0,3.0,1.0,13.0,5.0,13.0,8.0,21.0,0.0,17.0,6.0,3.0,9.0,10.0,0.0,14.0,1.0,0.0,1.0,0.0,36.0,3.0,13.0
0,Getafe,10,2021-10-25,21:00:00,Home,Celta Vigo,0,3,1.6,1.5,0.26266666666666666,3.0,16.0,8.0,2.0,0.0,781.0,14.0,15.0,8.0,1.7,1.3,27.0,6.0,570.0,45.0,465.0,20.0,2831.0,0.8,13.0,28.0,8.0,5.0,1.0,21.0,7.0,1.0,5.0,6.0,15.0,9.0,15.0,0.0,26.0,3.0,6.0,12.0,8.0,0.0,11.0,1.0,0.0,0.0,0.0,58.0,21.0,11.0
1,Celta Vigo,10,2021-10-25,21:00:00,Away,Getafe,3,0,0.5,0.45999999999999996,0.008181818181818182,0.0,11.0,2.0,2.0,1.0,477.0,11.0,22.0,12.0,0.4,0.4,21.0,0.0,270.0,17.0,277.0,7.0,2316.0,0.30000000000000004,8.0,17.0,4.0,4.0,0.0,12.0,2.0,0.0,9.0,3.0,9.0,6.0,12.0,1.0,9.0,6.0,1.0,22.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,54.0,11.0,21.0
0,Alavés,11,2021-10-26,19:00:00,Home,Elche,1,0,0.3,1.78,0.08600000000000001,1.0,16.0,5.0,1.0,0.0,429.0,16.0,14.0,7.0,1.1,1.5,27.0,1.0,238.0,17.0,261.0,10.0,1719.0,0.5,10.0,14.0,5.0,2.0,1.0,12.0,4.0,2.0,9.0,10.0,17.0,7.0,27.0,0.0,18.0,8.0,3.0,13.0,7.0,0.0,13.0,2.0,0.0,0.0,0.0,41.0,14.0,15.0
1,Elche,11,2021-10-26,19:00:00,Away,Alavés,0,1,1.7,0.29000000000000004,0.0425,0.0,4.0,1.0,1.0,0.0,668.0,18.0,10.0,11.0,0.2,0.1,8.0,0.0,448.0,28.0,399.0,17.0,2198.0,0.2,2.0,27.0,4.0,3.0,3.0,32.0,7.0,2.0,9.0,9.0,16.0,7.0,14.0,0.0,9.0,12.0,2.0,16.0,7.0,0.0,9.0,2.0,0.0,0.0,0.0,53.0,15.0,15.0
0,Espanyol,11,2021-10-26,21:00:00,Home,Athletic Club,1,1,3.3,3.48,0.11318181818181819,1.0,23.0,6.0,2.0,0.0,620.0,17.0,7.0,8.0,3.5,2.7,40.0,2.0,416.0,51.0,329.0,32.0,2330.0,2.3,17.0,32.0,13.0,1.0,3.0,26.0,12.0,2.0,11.0,12.0,18.0,6.0,19.0,0.0,51.0,5.0,11.0,16.0,6.0,0.0,12.0,2.0,0.0,1.0,0.0,41.0,12.0,2.0
1,Athletic Club,11,2021-10-26,21:00:00,Away,Espanyol,1,1,1.3,1.28,0.09071428571428572,0.0,13.0,2.0,1.0,1.0,547.0,11.0,7.0,12.0,0.4,0.4,26.0,1.0,340.0,36.0,309.0,16.0,1990.0,0.4,11.0,22.0,5.0,0.0,0.0,25.0,8.0,0.0,4.0,5.0,18.0,13.0,33.0,1.0,10.0,12.0,2.0,14.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,45.0,2.0,12.0
0,Villarreal,11,2021-10-26,21:30:00,Home,Cádiz,3,3,1.4,1.3800000000000001,0.15111111111111108,3.0,9.0,4.0,6.0,0.0,347.0,14.0,10.0,11.0,1.3,1.3,15.0,5.0,127.0,15.0,153.0,12.0,1551.0,0.30000000000000004,7.0,16.0,3.0,1.0,2.0,15.0,2.0,8.0,7.0,9.0,25.0,16.0,39.0,0.0,14.0,6.0,6.0,13.0,4.0,0.0,9.0,8.0,0.0,0.0,0.0,54.0,12.0,11.0
1,Cádiz,11,2021-10-26,21:30:00,Away,Villarreal,3,3,1.7,1.56,0.11076923076923076,3.0,14.0,5.0,3.0,0.0,809.0,10.0,6.0,5.0,1.6,1.5,28.0,6.0,594.0,102.0,519.0,42.0,3417.0,2.1,13.0,69.0,19.0,4.0,3.0,36.0,8.0,4.0,8.0,6.0,11.0,5.0,12.0,0.0,37.0,9.0,2.0,22.0,5.0,0.0,13.0,4.0,0.0,0.0,0.0,54.0,11.0,12.0
0,Rayo Vallecano,11,2021-10-27,19:00:00,Home,Barcelona,1,0,2.5,2.44,0.06533333333333333,0.0,15.0,0.0,2.0,0.0,741.0,11.0,9.0,8.0,1.8,1.7000000000000002,30.0,0.0,553.0,51.0,515.0,28.0,3394.0,2.1,14.0,39.0,8.0,1.0,3.0,20.0,7.0,1.0,6.0,5.0,18.0,13.0,11.0,0.0,29.0,12.0,10.0,14.0,10.0,0.0,12.0,1.0,1.0,0.0,0.0,53.0,14.0,10.0
1,Barcelona,11,2021-10-27,19:00:00,Away,Rayo Vallecano,0,1,0.8,0.83,0.06499999999999999,1.0,12.0,3.0,2.0,0.0,408.0,22.0,7.0,12.0,0.7,0.7,18.0,2.0,210.0,30.0,184.0,12.0,1947.0,1.0,10.0,17.0,8.0,2.0,1.0,12.0,3.0,5.0,12.0,12.0,31.0,19.0,17.0,0.0,16.0,5.0,5.0,10.0,6.0,0.0,17.0,5.0,0.0,1.0,0.0,56.0,10.0,14.0
0,Mallorca,11,2021-10-27,19:00:00,Home,Sevilla,1,1,0.8,1.57,0.14363636363636362,0.0,11.0,4.0,4.0,1.0,383.0,12.0,11.0,2.0,1.6,0.8,18.0,2.0,202.0,20.0,191.0,17.0,1651.0,1.7,7.0,16.0,6.0,0.0,2.0,15.0,4.0,1.0,6.0,4.0,16.0,12.0,23.0,0.0,27.0,4.0,4.0,9.0,4.0,0.0,16.0,1.0,0.0,0.0,0.0,44.0,10.0,19.0
1,Sevilla,11,2021-10-27,19:00:00,Away,Mallorca,1,1,1.5,0.81,0.23222222222222222,0.0,10.0,3.0,6.0,0.0,736.0,8.0,4.0,8.0,0.7000000000000001,0.7,19.0,2.0,568.0,40.0,408.0,12.0,2747.0,1.0,8.0,24.0,7.0,5.0,0.0,20.0,2.0,2.0,5.0,4.0,24.0,20.0,10.0,2.0,13.0,4.0,1.0,13.0,8.0,0.0,14.0,2.0,0.0,0.0,0.0,41.0,19.0,10.0
0,Real Betis,11,2021-10-27,20:00:00,Home,Valencia,4,1,1.6,1.97,0.21923076923076923,2.0,13.0,8.0,2.0,0.0,567.0,16.0,6.0,6.0,1.1,0.6000000000000001,21.0,5.0,332.0,32.0,254.0,9.0,2644.0,0.30000000000000004,9.0,22.0,7.0,1.0,4.0,11.0,4.0,2.0,9.0,9.0,17.0,8.0,27.0,1.0,22.0,5.0,5.0,24.0,9.0,0.0,14.0,2.0,1.0,0.0,0.0,50.0,21.0,12.0
1,Valencia,11,2021-10-27,20:00:00,Away,Real Betis,1,4,2.0,1.62,0.13799999999999998,0.0,10.0,4.0,5.0,0.0,366.0,11.0,9.0,9.0,1.7,0.7000000000000001,16.0,2.0,156.0,19.0,124.0,9.0,1332.0,0.6000000000000001,6.0,15.0,3.0,0.0,1.0,23.0,7.0,1.0,5.0,4.0,12.0,8.0,16.0,1.0,13.0,9.0,2.0,22.0,6.0,0.0,19.0,1.0,0.0,1.0,0.0,45.0,10.0,20.0
0,Real Madrid,11,2021-10-27,21:30:00,Home,Osasuna,0,0,0.5,0.54,0.0,0.0,7.0,0.0,1.0,0.0,384.0,7.0,14.0,8.0,0.6000000000000001,0.2,14.0,0.0,186.0,12.0,219.0,8.0,2301.0,0.30000000000000004,5.0,11.0,0.0,0.0,0.0,11.0,3.0,0.0,5.0,5.0,15.0,10.0,38.0,0.0,9.0,1.0,2.0,16.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,43.0,14.0,12.0
1,Osasuna,11,2021-10-27,21:30:00,Away,Real Madrid,0,0,0.7,0.65,0.0075,0.0,17.0,3.0,1.0,0.0,879.0,7.0,7.0,7.0,0.6,0.5,32.0,0.0,683.0,67.0,562.0,55.0,3098.0,0.9,14.0,51.0,10.0,1.0,0.0,37.0,11.0,5.0,3.0,1.0,6.0,5.0,12.0,0.0,41.0,5.0,16.0,9.0,2.0,0.0,12.0,5.0,0.0,0.0,0.0,64.0,12.0,14.0
0,Celta Vigo,11,2021-10-28,19:00:00,Home,Real Sociedad,0,2,1.7,1.43,0.08142857142857142,0.0,14.0,6.0,1.0,0.0,706.0,23.0,5.0,16.0,1.4,0.7000000000000001,25.0,0.0,462.0,38.0,442.0,23.0,2624.0,0.5,7.0,37.0,7.0,4.0,3.0,31.0,7.0,3.0,9.0,9.0,22.0,13.0,12.0,0.0,18.0,11.0,4.0,16.0,8.0,0.0,12.0,3.0,0.0,0.0,0.0,56.0,15.0,23.0
1,Real Sociedad,11,2021-10-28,19:00:00,Away,Celta Vigo,2,0,1.4,1.62,0.128,1.0,11.0,4.0,0.0,0.0,562.0,19.0,11.0,10.0,1.7000000000000002,0.8,20.0,2.0,318.0,30.0,316.0,11.0,2478.0,1.0,9.0,29.0,7.0,1.0,2.0,8.0,6.0,0.0,12.0,11.0,15.0,4.0,27.0,0.0,20.0,9.0,5.0,14.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,56.0,23.0,15.0
0,Granada,11,2021-10-28,20:00:00,Home,Getafe,1,1,0.4,0.44,0.11,1.0,6.0,4.0,4.0,0.0,323.0,12.0,8.0,17.0,0.4,0.4,11.0,2.0,122.0,11.0,134.0,3.0,1937.0,0.2,5.0,7.0,1.0,1.0,0.0,6.0,0.0,2.0,7.0,5.0,16.0,11.0,23.0,0.0,9.0,4.0,1.0,20.0,13.0,0.0,15.0,2.0,0.0,1.0,0.0,37.0,23.0,17.0
1,Getafe,11,2021-10-28,20:00:00,Away,Granada,1,1,2.0,2.0100000000000002,0.004705882352941177,1.0,17.0,3.0,1.0,0.0,728.0,17.0,6.0,3.0,1.3,1.2,32.0,1.0,521.0,58.0,442.0,20.0,3271.0,1.2000000000000002,14.0,40.0,13.0,5.0,2.0,30.0,5.0,3.0,12.0,4.0,13.0,9.0,4.0,1.0,25.0,5.0,3.0,16.0,7.0,0.0,10.0,3.0,0.0,0.0,0.0,49.0,17.0,23.0
0,Levante,11,2021-10-28,21:30:00,Home,Atlético Madrid,2,2,0.9,0.94,0.17857142857142858,1.0,7.0,3.0,5.0,0.0,716.0,14.0,7.0,8.0,0.9,0.5,12.0,4.0,546.0,33.0,492.0,25.0,2344.0,1.1,5.0,36.0,5.0,1.0,2.0,11.0,2.0,4.0,10.0,8.0,14.0,6.0,5.0,0.0,22.0,6.0,4.0,13.0,2.0,0.0,11.0,4.0,0.0,2.0,0.0,49.0,8.0,3.0
1,Atlético Madrid,11,2021-10-28,21:30:00,Away,Levante,2,2,1.8,2.0300000000000002,0.21888888888888888,0.0,8.0,1.0,3.0,1.0,432.0,8.0,16.0,11.0,0.6,0.5,17.0,3.0,267.0,24.0,237.0,7.0,1808.0,0.1,7.0,17.0,7.0,1.0,0.0,13.0,5.0,4.0,6.0,6.0,12.0,6.0,15.0,0.0,18.0,8.0,0.0,10.0,6.0,1.0,15.0,4.0,1.0,0.0,0.0,49.0,3.0,8.0
0,Elche,12,2021-10-30,14:00:00,Home,Real Madrid,1,2,1.1,1.02,0.07583333333333332,1.0,13.0,4.0,2.0,1.0,594.0,14.0,5.0,14.0,0.9,0.9,22.0,1.0,407.0,41.0,357.0,13.0,2707.0,0.5,10.0,32.0,4.0,2.0,0.0,24.0,5.0,1.0,8.0,8.0,20.0,12.0,22.0,0.0,14.0,6.0,3.0,17.0,10.0,1.0,11.0,1.0,0.0,0.0,0.0,47.0,5.0,9.0
1,Real Madrid,12,2021-10-30,14:00:00,Away,Elche,2,1,1.1,1.1099999999999999,0.11,2.0,17.0,5.0,0.0,0.0,741.0,16.0,10.0,14.0,1.0,1.0,32.0,4.0,550.0,53.0,522.0,21.0,2668.0,0.9,14.0,41.0,16.0,2.0,2.0,15.0,4.0,1.0,6.0,6.0,13.0,7.0,27.0,1.0,29.0,8.0,7.0,16.0,6.0,0.0,13.0,1.0,0.0,0.0,0.0,49.0,9.0,5.0
0,Sevilla,12,2021-10-30,16:15:00,Home,Osasuna,2,0,0.6,0.55,0.097,0.0,10.0,3.0,2.0,0.0,408.0,14.0,4.0,11.0,0.5,0.39999999999999997,13.0,0.0,196.0,22.0,176.0,9.0,1623.0,0.3,7.0,12.0,3.0,2.0,2.0,23.0,5.0,3.0,10.0,8.0,14.0,6.0,11.0,1.0,17.0,2.0,1.0,13.0,5.0,0.0,10.0,3.0,0.0,0.0,0.0,47.0,15.0,18.0
1,Osasuna,12,2021-10-30,16:15:00,Away,Sevilla,0,2,2.0,2.07,0.07066666666666667,2.0,16.0,4.0,2.0,0.0,672.0,7.0,5.0,11.0,2.0,1.9,29.0,4.0,453.0,38.0,399.0,16.0,3014.0,1.3,14.0,25.0,10.0,5.0,2.0,17.0,4.0,5.0,5.0,2.0,5.0,3.0,27.0,1.0,24.0,8.0,8.0,12.0,6.0,0.0,17.0,5.0,0.0,0.0,0.0,45.0,18.0,15.0
0,Valencia,12,2021-10-30,18:30:00,Home,Villarreal,2,0,0.8,1.46,0.13,1.0,8.0,1.0,2.0,0.0,298.0,17.0,11.0,10.0,0.4,0.6000000000000001,16.0,3.0,104.0,15.0,95.0,5.0,1004.0,0.1,4.0,11.0,0.0,0.0,1.0,16.0,7.0,4.0,14.0,6.0,11.0,5.0,29.0,0.0,8.0,13.0,1.0,12.0,8.0,0.0,19.0,4.0,1.0,0.0,0.0,34.0,12.0,20.0
1,Villarreal,12,2021-10-30,18:30:00,Away,Valencia,0,2,1.1,0.86,0.017,0.0,11.0,1.0,4.0,0.0,699.0,22.0,4.0,7.0,0.8,0.6000000000000001,17.0,0.0,499.0,51.0,436.0,21.0,2590.0,0.9,10.0,48.0,7.0,1.0,3.0,23.0,6.0,2.0,16.0,13.0,18.0,5.0,14.0,0.0,23.0,8.0,6.0,16.0,11.0,0.0,17.0,2.0,0.0,1.0,0.0,45.0,21.0,12.0
0,Barcelona,12,2021-10-30,21:00:00,Home,Alavés,1,1,0.9,0.8600000000000001,0.42,1.0,3.0,2.0,2.0,0.0,319.0,14.0,17.0,7.0,0.8,0.8,6.0,2.0,137.0,5.0,159.0,9.0,1562.0,0.3,3.0,8.0,1.0,1.0,3.0,6.0,0.0,2.0,9.0,9.0,22.0,13.0,34.0,0.0,6.0,3.0,3.0,14.0,3.0,0.0,11.0,2.0,0.0,0.0,0.0,41.0,13.0,12.0
1,Alavés,12,2021-10-30,21:00:00,Away,Barcelona,1,1,1.3,1.32,0.09437499999999999,1.0,16.0,5.0,0.0,0.0,964.0,7.0,5.0,6.0,1.4000000000000001,1.1,31.0,2.0,773.0,79.0,571.0,31.0,3154.0,1.8,13.0,65.0,15.0,4.0,4.0,34.0,9.0,1.0,5.0,3.0,8.0,5.0,7.0,0.0,33.0,10.0,6.0,17.0,7.0,0.0,11.0,1.0,0.0,0.0,0.0,54.0,12.0,14.0
0,Cádiz,12,2021-10-31,14:00:00,Home,Mallorca,1,1,0.9,0.99,0.05666666666666667,0.0,12.0,1.0,3.0,0.0,451.0,22.0,10.0,10.0,0.9,0.5,21.0,2.0,237.0,31.0,198.0,11.0,2054.0,0.30000000000000004,9.0,22.0,10.0,5.0,0.0,20.0,6.0,4.0,13.0,8.0,16.0,8.0,13.0,0.0,23.0,14.0,5.0,16.0,13.0,0.0,14.0,4.0,1.0,0.0,0.0,57.0,18.0,15.0
1,Mallorca,12,2021-10-31,14:00:00,Away,Cádiz,1,1,1.7,0.92,0.14181818181818182,0.0,11.0,5.0,7.0,1.0,557.0,27.0,4.0,12.0,0.8,0.6,18.0,1.0,331.0,28.0,307.0,8.0,2373.0,0.1,6.0,26.0,2.0,0.0,1.0,9.0,5.0,2.0,19.0,14.0,22.0,8.0,19.0,0.0,7.0,8.0,0.0,15.0,14.0,1.0,16.0,2.0,0.0,1.0,0.0,53.0,15.0,18.0
0,Atlético Madrid,12,2021-10-31,16:15:00,Home,Real Betis,3,0,0.5,2.32,0.19611111111111112,2.0,18.0,9.0,0.0,0.0,600.0,17.0,7.0,12.0,2.1,2.1,33.0,4.0,398.0,50.0,272.0,18.0,2991.0,2.0,15.0,36.0,9.0,1.0,4.0,18.0,13.0,3.0,9.0,7.0,15.0,8.0,7.0,0.0,25.0,7.0,5.0,19.0,8.0,0.0,11.0,3.0,0.0,0.0,0.0,48.0,15.0,6.0
1,Real Betis,12,2021-10-31,16:15:00,Away,Atlético Madrid,0,3,2.3,0.48,0.004285714285714286,0.0,8.0,1.0,0.0,0.0,639.0,15.0,8.0,14.0,0.5,0.4,16.0,0.0,447.0,33.0,376.0,20.0,2311.0,0.4,7.0,27.0,7.0,2.0,1.0,7.0,0.0,1.0,8.0,7.0,19.0,12.0,17.0,0.0,10.0,7.0,1.0,9.0,10.0,0.0,12.0,1.0,0.0,0.0,1.0,47.0,6.0,15.0
0,Getafe,12,2021-10-31,18:30:00,Home,Espanyol,2,1,0.6,0.5700000000000001,0.06,0.0,10.0,3.0,4.0,0.0,524.0,8.0,3.0,6.0,0.5,0.2,15.0,1.0,334.0,30.0,251.0,22.0,2541.0,0.30000000000000004,3.0,24.0,4.0,3.0,0.0,31.0,11.0,2.0,6.0,6.0,13.0,7.0,17.0,0.0,16.0,6.0,3.0,14.0,8.0,0.0,12.0,2.0,0.0,0.0,0.0,42.0,14.0,21.0
1,Espanyol,12,2021-10-31,18:30:00,Away,Getafe,1,2,0.8,0.67,0.17454545454545453,1.0,12.0,7.0,7.0,0.0,475.0,14.0,11.0,14.0,0.6,0.5,22.0,4.0,257.0,29.0,216.0,14.0,2288.0,0.4,10.0,25.0,6.0,5.0,0.0,18.0,6.0,1.0,8.0,6.0,17.0,11.0,26.0,0.0,14.0,6.0,2.0,21.0,2.0,0.0,18.0,1.0,0.0,0.0,0.0,48.0,21.0,14.0
0,Real Sociedad,12,2021-10-31,21:00:00,Home,Athletic Club,1,1,1.0,1.01,0.091,0.0,11.0,5.0,3.0,1.0,528.0,21.0,7.0,5.0,1.0,1.0,22.0,2.0,327.0,32.0,314.0,16.0,1985.0,0.7,10.0,17.0,8.0,3.0,0.0,17.0,7.0,4.0,15.0,6.0,9.0,3.0,20.0,0.0,14.0,5.0,1.0,13.0,9.0,1.0,14.0,4.0,0.0,1.0,0.0,36.0,11.0,16.0
1,Athletic Club,12,2021-10-31,21:00:00,Away,Real Sociedad,1,1,1.1,1.1,0.15375,0.0,7.0,2.0,4.0,0.0,604.0,14.0,9.0,18.0,0.4,0.30000000000000004,16.0,2.0,409.0,40.0,342.0,8.0,2573.0,0.6000000000000001,7.0,26.0,10.0,5.0,0.0,18.0,2.0,4.0,9.0,5.0,12.0,7.0,19.0,0.0,15.0,6.0,2.0,14.0,15.0,0.0,21.0,4.0,1.0,0.0,0.0,47.0,16.0,11.0
