,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
1,Elche,10,2020-11-21,14:00:00,Away,Levante,1,1,0.7,0.74,0.13166666666666668,1.0,13.0,5.0,1.0,0.0,521.0,17.0,12.0,11.0,0.7,0.7,20.0,2.0,334.0,52.0,338.0,15.0,2186.0,0.6000000000000001,9.0,29.0,10.0,1.0,0.0,17.0,5.0,0.0,8.0,6.0,16.0,10.0,14.0,0.0,20.0,10.0,4.0,9.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,56.0,7.0,7.0
0,Villarreal,10,2020-11-21,16:15:00,Home,Real Madrid,1,1,0.6,0.5700000000000001,0.075,1.0,6.0,1.0,2.0,0.0,724.0,10.0,13.0,15.0,0.5,0.5,10.0,2.0,544.0,39.0,460.0,23.0,3116.0,0.5,6.0,34.0,6.0,1.0,1.0,11.0,2.0,5.0,6.0,4.0,14.0,10.0,16.0,2.0,15.0,7.0,7.0,17.0,14.0,0.0,14.0,5.0,0.0,1.0,0.0,51.0,6.0,4.0
1,Real Madrid,10,2020-11-21,16:15:00,Away,Villarreal,1,1,1.7,1.47,0.08333333333333333,0.0,12.0,0.0,1.0,0.0,647.0,21.0,7.0,14.0,0.9,0.9,24.0,2.0,469.0,51.0,414.0,18.0,2561.0,0.6000000000000001,10.0,36.0,11.0,4.0,0.0,25.0,4.0,2.0,13.0,7.0,20.0,13.0,10.0,2.0,21.0,4.0,4.0,11.0,6.0,0.0,16.0,2.0,1.0,0.0,0.0,52.0,4.0,6.0
0,Sevilla,10,2020-11-21,18:30:00,Home,Celta Vigo,4,2,2.1,2.12,0.29100000000000004,0.0,10.0,7.0,2.0,0.0,526.0,9.0,6.0,7.0,2.3,1.1,18.0,3.0,321.0,28.0,281.0,13.0,2236.0,0.5,7.0,17.0,2.0,0.0,1.0,8.0,2.0,1.0,5.0,4.0,20.0,16.0,28.0,0.0,12.0,6.0,4.0,16.0,3.0,0.0,20.0,1.0,0.0,0.0,0.0,47.0,18.0,20.0
1,Celta Vigo,10,2020-11-21,18:30:00,Away,Sevilla,2,4,2.6,2.25,0.19214285714285714,3.0,15.0,10.0,2.0,0.0,663.0,9.0,9.0,10.0,2.8,2.2,25.0,5.0,462.0,45.0,297.0,23.0,2902.0,1.0,12.0,42.0,13.0,7.0,1.0,29.0,3.0,2.0,7.0,6.0,13.0,7.0,9.0,1.0,28.0,4.0,11.0,18.0,5.0,0.0,14.0,2.0,0.0,0.0,0.0,47.0,20.0,18.0
0,Atlético Madrid,10,2020-11-21,21:00:00,Home,Barcelona,1,0,0.9,0.49,0.05222222222222222,1.0,9.0,2.0,4.0,0.0,656.0,13.0,11.0,11.0,0.4,0.4,17.0,2.0,466.0,35.0,328.0,19.0,2751.0,0.30000000000000004,8.0,41.0,12.0,1.0,0.0,16.0,8.0,2.0,7.0,9.0,18.0,9.0,20.0,1.0,23.0,10.0,6.0,13.0,8.0,0.0,12.0,2.0,0.0,0.0,0.0,46.0,8.0,11.0
1,Barcelona,10,2020-11-21,21:00:00,Away,Atlético Madrid,0,1,0.5,0.91,0.018333333333333333,0.0,13.0,4.0,0.0,0.0,757.0,18.0,10.0,10.0,1.0,0.8,24.0,0.0,568.0,57.0,383.0,20.0,2949.0,1.4,11.0,56.0,12.0,5.0,0.0,19.0,8.0,2.0,11.0,10.0,20.0,10.0,12.0,1.0,21.0,9.0,2.0,15.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,51.0,11.0,8.0
0,Eibar,10,2020-11-22,14:00:00,Home,Getafe,0,0,0.4,1.43,0.09285714285714286,0.0,14.0,4.0,3.0,1.0,454.0,9.0,16.0,4.0,1.1,0.8,22.0,0.0,205.0,29.0,191.0,9.0,2254.0,0.2,9.0,17.0,6.0,1.0,0.0,22.0,3.0,2.0,4.0,3.0,8.0,5.0,14.0,0.0,15.0,5.0,2.0,20.0,3.0,1.0,16.0,2.0,0.0,0.0,0.0,48.0,30.0,27.0
1,Getafe,10,2020-11-22,14:00:00,Away,Eibar,0,0,1.3,0.36,0.014285714285714287,0.0,8.0,3.0,4.0,0.0,443.0,8.0,12.0,10.0,0.30000000000000004,0.30000000000000004,13.0,0.0,184.0,39.0,149.0,5.0,2030.0,0.1,6.0,23.0,6.0,1.0,0.0,21.0,4.0,2.0,7.0,5.0,23.0,18.0,16.0,0.0,14.0,3.0,3.0,13.0,6.0,0.0,22.0,2.0,0.0,0.0,0.0,38.0,27.0,30.0
0,Cádiz,10,2020-11-22,16:15:00,Home,Real Sociedad,0,1,1.2,0.03,0.0,0.0,2.0,0.0,2.0,0.0,391.0,27.0,12.0,10.0,0.0,0.0,3.0,0.0,177.0,21.0,181.0,9.0,1669.0,0.0,0.0,19.0,0.0,0.0,0.0,12.0,1.0,3.0,15.0,13.0,19.0,6.0,17.0,0.0,2.0,5.0,3.0,14.0,8.0,0.0,14.0,3.0,0.0,0.0,0.0,42.0,15.0,14.0
1,Real Sociedad,10,2020-11-22,16:15:00,Away,Cádiz,1,0,0.1,1.27,0.024999999999999998,1.0,14.0,3.0,1.0,0.0,679.0,13.0,5.0,8.0,1.2,1.1,23.0,2.0,469.0,44.0,373.0,21.0,2727.0,1.5,11.0,26.0,12.0,4.0,2.0,21.0,6.0,5.0,10.0,5.0,13.0,8.0,14.0,0.0,29.0,13.0,4.0,12.0,14.0,0.0,14.0,5.0,0.0,0.0,0.0,53.0,14.0,15.0
0,Granada,10,2020-11-22,18:30:00,Home,Valladolid,1,3,1.3,1.5599999999999998,0.06133333333333334,1.0,16.0,6.0,4.0,0.0,555.0,10.0,10.0,4.0,1.6,1.4,27.0,1.0,341.0,34.0,255.0,17.0,2744.0,1.0,12.0,29.0,8.0,5.0,0.0,30.0,5.0,1.0,5.0,4.0,15.0,11.0,10.0,1.0,18.0,6.0,2.0,14.0,6.0,0.0,16.0,1.0,0.0,0.0,0.0,41.0,23.0,24.0
1,Valladolid,10,2020-11-22,18:30:00,Away,Granada,3,1,1.5,1.27,0.10555555555555556,2.0,9.0,3.0,3.0,0.0,410.0,12.0,11.0,13.0,1.2,0.8,12.0,4.0,197.0,16.0,203.0,16.0,1743.0,0.1,6.0,10.0,2.0,2.0,1.0,13.0,3.0,0.0,7.0,6.0,15.0,9.0,21.0,0.0,12.0,4.0,8.0,11.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,36.0,24.0,23.0
0,Alavés,10,2020-11-22,21:00:00,Home,Valencia,2,2,1.9,1.73,0.11846153846153847,1.0,12.0,2.0,1.0,0.0,368.0,9.0,11.0,8.0,0.9,0.5,17.0,4.0,185.0,21.0,170.0,16.0,1764.0,0.2,7.0,18.0,1.0,1.0,0.0,15.0,4.0,3.0,7.0,6.0,14.0,8.0,19.0,0.0,19.0,3.0,7.0,11.0,4.0,0.0,21.0,3.0,1.0,0.0,0.0,43.0,13.0,11.0
1,Valencia,10,2020-11-22,21:00:00,Away,Alavés,2,2,1.7,1.6400000000000001,0.12166666666666666,2.0,13.0,5.0,1.0,0.0,539.0,7.0,4.0,11.0,1.7999999999999998,1.9,24.0,3.0,373.0,46.0,287.0,15.0,1983.0,1.2000000000000002,11.0,29.0,10.0,0.0,1.0,17.0,5.0,1.0,6.0,3.0,7.0,4.0,12.0,0.0,23.0,5.0,4.0,13.0,3.0,0.0,16.0,1.0,0.0,0.0,0.0,38.0,11.0,12.0
0,Athletic Club,10,2020-11-23,21:00:00,Home,Real Betis,4,0,0.4,2.91,0.27461538461538465,1.0,14.0,9.0,0.0,0.0,510.0,22.0,12.0,12.0,2.7,1.6,25.0,4.0,293.0,31.0,224.0,21.0,1954.0,1.2,8.0,18.0,5.0,2.0,0.0,17.0,6.0,3.0,14.0,14.0,22.0,8.0,20.0,0.0,28.0,7.0,7.0,11.0,13.0,0.0,16.0,3.0,0.0,0.0,0.0,47.0,16.0,10.0
1,Real Betis,10,2020-11-23,21:00:00,Away,Athletic Club,0,4,2.5,0.4,0.005714285714285714,0.0,7.0,1.0,0.0,0.0,691.0,20.0,16.0,9.0,0.5,0.4,14.0,0.0,468.0,44.0,437.0,15.0,2657.0,0.4,7.0,25.0,7.0,1.0,1.0,15.0,3.0,4.0,9.0,7.0,16.0,9.0,22.0,0.0,14.0,14.0,1.0,16.0,8.0,0.0,8.0,4.0,0.0,0.0,1.0,45.0,10.0,16.0
0,Valladolid,11,2020-11-27,21:00:00,Home,Levante,1,1,1.1,1.11,0.119,0.0,9.0,2.0,3.0,0.0,632.0,13.0,8.0,3.0,0.30000000000000004,0.2,16.0,2.0,409.0,49.0,320.0,23.0,2975.0,0.2,5.0,41.0,8.0,2.0,0.0,27.0,11.0,1.0,9.0,6.0,13.0,7.0,14.0,0.0,19.0,6.0,3.0,17.0,10.0,0.0,11.0,1.0,1.0,0.0,0.0,55.0,14.0,13.0
1,Levante,11,2020-11-27,21:00:00,Away,Valladolid,1,1,1.6,1.13,0.07333333333333333,1.0,10.0,4.0,0.0,0.0,421.0,16.0,13.0,10.0,1.6,1.5,19.0,2.0,191.0,17.0,165.0,15.0,1787.0,0.5,8.0,13.0,8.0,4.0,0.0,16.0,3.0,3.0,3.0,6.0,16.0,10.0,29.0,0.0,12.0,6.0,2.0,17.0,7.0,0.0,18.0,3.0,0.0,1.0,0.0,58.0,13.0,14.0
0,Elche,11,2020-11-28,14:00:00,Home,Cádiz,1,1,0.5,0.51,0.152,1.0,6.0,2.0,2.0,0.0,550.0,16.0,13.0,3.0,0.5,0.5,12.0,2.0,374.0,36.0,343.0,26.0,2216.0,0.30000000000000004,6.0,28.0,5.0,4.0,0.0,35.0,9.0,0.0,10.0,5.0,13.0,8.0,7.0,0.0,12.0,5.0,4.0,11.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,48.0,9.0,26.0
1,Cádiz,11,2020-11-28,14:00:00,Away,Elche,1,1,0.1,0.13,0.2025,1.0,4.0,3.0,6.0,1.0,534.0,16.0,8.0,8.0,0.0,0.0,8.0,2.0,342.0,17.0,341.0,10.0,2549.0,0.2,2.0,20.0,2.0,1.0,0.0,5.0,1.0,1.0,10.0,5.0,11.0,6.0,33.0,0.0,7.0,5.0,0.0,12.0,11.0,1.0,16.0,1.0,0.0,0.0,0.0,53.0,26.0,9.0
0,Valencia,11,2020-11-28,16:15:00,Home,Atlético Madrid,0,1,0.9,0.87,0.06153846153846154,0.0,14.0,5.0,5.0,0.0,783.0,17.0,8.0,10.0,0.9,0.4,26.0,0.0,581.0,55.0,397.0,18.0,2535.0,0.9,11.0,37.0,14.0,2.0,1.0,18.0,7.0,1.0,13.0,7.0,14.0,7.0,5.0,0.0,23.0,4.0,4.0,15.0,4.0,0.0,15.0,1.0,0.0,0.0,0.0,48.0,13.0,14.0
1,Atlético Madrid,11,2020-11-28,16:15:00,Away,Valencia,1,0,0.2,0.19,0.11000000000000001,0.0,5.0,2.0,2.0,0.0,428.0,8.0,17.0,10.0,0.2,0.1,8.0,0.0,233.0,19.0,241.0,12.0,1299.0,0.1,3.0,12.0,2.0,0.0,0.0,10.0,2.0,1.0,5.0,4.0,13.0,9.0,21.0,0.0,6.0,7.0,2.0,16.0,10.0,0.0,12.0,1.0,0.0,0.0,1.0,40.0,14.0,13.0
0,Huesca,11,2020-11-28,18:30:00,Home,Sevilla,0,1,1.8,0.24,0.018,0.0,5.0,1.0,4.0,0.0,404.0,12.0,19.0,11.0,0.2,0.0,8.0,0.0,208.0,22.0,181.0,7.0,1968.0,0.1,2.0,14.0,3.0,0.0,0.0,11.0,1.0,0.0,7.0,8.0,14.0,6.0,19.0,0.0,9.0,2.0,2.0,21.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,52.0,10.0,25.0
1,Sevilla,11,2020-11-28,18:30:00,Away,Huesca,1,0,0.2,1.82,0.082,1.0,16.0,4.0,3.0,0.0,714.0,6.0,7.0,7.0,1.9,1.8,29.0,2.0,516.0,47.0,336.0,21.0,3107.0,0.6000000000000001,16.0,33.0,15.0,5.0,0.0,24.0,10.0,1.0,5.0,2.0,11.0,9.0,16.0,0.0,30.0,8.0,3.0,20.0,4.0,0.0,9.0,1.0,0.0,0.0,0.0,56.0,25.0,10.0
0,Real Madrid,11,2020-11-28,21:00:00,Home,Alavés,1,2,2.2,2.2,0.23545454545454544,0.0,10.0,5.0,3.0,0.0,440.0,19.0,9.0,8.0,1.3,1.2,16.0,1.0,231.0,17.0,214.0,12.0,2364.0,0.30000000000000004,9.0,19.0,3.0,1.0,0.0,13.0,9.0,1.0,10.0,9.0,15.0,6.0,34.0,0.0,22.0,4.0,8.0,24.0,7.0,0.0,17.0,1.0,0.0,0.0,0.0,39.0,18.0,12.0
1,Alavés,11,2020-11-28,21:00:00,Away,Real Madrid,2,1,1.7,1.96,0.11578947368421054,0.0,20.0,8.0,2.0,0.0,714.0,11.0,7.0,12.0,1.9000000000000001,0.8,34.0,1.0,529.0,74.0,424.0,20.0,2978.0,1.1,11.0,54.0,15.0,5.0,0.0,40.0,12.0,2.0,11.0,4.0,11.0,7.0,6.0,1.0,33.0,9.0,7.0,9.0,10.0,0.0,8.0,2.0,0.0,1.0,0.0,51.0,12.0,18.0
0,Barcelona,11,2020-11-29,14:00:00,Home,Osasuna,4,0,1.5,4.83,0.27421052631578946,2.0,20.0,10.0,1.0,0.0,956.0,10.0,5.0,9.0,4.3,2.7,35.0,7.0,761.0,47.0,540.0,15.0,3638.0,2.2,12.0,37.0,18.0,1.0,0.0,16.0,5.0,1.0,5.0,6.0,10.0,4.0,15.0,1.0,36.0,9.0,6.0,16.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,53.0,12.0,13.0
1,Osasuna,11,2020-11-29,14:00:00,Away,Barcelona,0,4,3.7,1.52,0.092,0.0,10.0,5.0,0.0,0.0,447.0,15.0,14.0,8.0,1.4,1.4,15.0,0.0,256.0,31.0,253.0,8.0,2484.0,0.5,8.0,31.0,5.0,4.0,0.0,25.0,3.0,2.0,6.0,9.0,17.0,8.0,19.0,0.0,19.0,6.0,3.0,15.0,4.0,0.0,12.0,2.0,0.0,0.0,0.0,55.0,13.0,12.0
0,Getafe,11,2020-11-29,16:15:00,Home,Athletic Club,1,1,0.3,0.26,0.06999999999999999,1.0,5.0,2.0,4.0,0.0,453.0,12.0,10.0,8.0,0.30000000000000004,0.2,8.0,2.0,217.0,20.0,134.0,5.0,2049.0,0.2,3.0,12.0,3.0,1.0,0.0,7.0,2.0,2.0,5.0,5.0,10.0,5.0,28.0,0.0,8.0,8.0,1.0,12.0,10.0,0.0,23.0,2.0,0.0,0.0,0.0,40.0,30.0,19.0
1,Athletic Club,11,2020-11-29,16:15:00,Away,Getafe,1,1,0.5,0.47,0.020999999999999998,1.0,11.0,3.0,2.0,0.0,479.0,18.0,13.0,4.0,0.7000000000000001,0.4,19.0,1.0,240.0,26.0,192.0,17.0,1754.0,0.2,7.0,25.0,6.0,2.0,0.0,16.0,3.0,3.0,13.0,8.0,15.0,7.0,11.0,0.0,13.0,5.0,3.0,17.0,7.0,0.0,16.0,3.0,0.0,0.0,0.0,45.0,19.0,30.0
0,Celta Vigo,11,2020-11-29,18:30:00,Home,Granada,3,1,1.6,4.22,0.205625,2.0,17.0,7.0,5.0,1.0,739.0,19.0,10.0,17.0,4.3,3.9000000000000004,33.0,5.0,534.0,57.0,478.0,20.0,2980.0,2.7,15.0,32.0,15.0,2.0,2.0,13.0,8.0,2.0,12.0,7.0,15.0,8.0,2.0,0.0,24.0,3.0,3.0,10.0,6.0,0.0,14.0,2.0,0.0,0.0,0.0,55.0,26.0,16.0
1,Granada,11,2020-11-29,18:30:00,Away,Celta Vigo,1,3,4.2,1.7700000000000002,0.10222222222222221,1.0,9.0,2.0,3.0,0.0,433.0,9.0,10.0,10.0,1.7,1.2,12.0,2.0,218.0,25.0,187.0,9.0,1504.0,0.2,6.0,15.0,3.0,1.0,1.0,3.0,0.0,1.0,6.0,3.0,10.0,7.0,21.0,0.0,8.0,7.0,3.0,11.0,12.0,0.0,13.0,1.0,0.0,0.0,0.0,49.0,16.0,26.0
0,Real Sociedad,11,2020-11-29,21:00:00,Home,Villarreal,1,1,1.2,2.0100000000000002,0.185,0.0,7.0,3.0,5.0,0.0,604.0,7.0,4.0,12.0,1.2,0.4,9.0,2.0,401.0,34.0,402.0,9.0,2836.0,0.2,3.0,32.0,5.0,1.0,0.0,18.0,4.0,1.0,4.0,4.0,5.0,1.0,18.0,0.0,18.0,6.0,4.0,17.0,10.0,0.0,18.0,1.0,1.0,1.0,0.0,47.0,16.0,14.0
1,Villarreal,11,2020-11-29,21:00:00,Away,Real Sociedad,1,1,1.7,1.1800000000000002,0.11,0.0,9.0,1.0,3.0,0.0,529.0,16.0,18.0,13.0,0.4,0.30000000000000004,16.0,2.0,313.0,28.0,298.0,9.0,1695.0,0.5,6.0,24.0,8.0,5.0,1.0,16.0,4.0,4.0,8.0,6.0,20.0,14.0,17.0,1.0,18.0,4.0,2.0,12.0,3.0,0.0,12.0,4.0,1.0,1.0,0.0,50.0,14.0,16.0
0,Real Betis,11,2020-11-30,21:00:00,Home,Eibar,0,2,2.9,0.6799999999999999,0.1416666666666667,0.0,7.0,3.0,2.0,0.0,683.0,13.0,14.0,5.0,0.7000000000000001,0.7000000000000001,14.0,0.0,427.0,26.0,379.0,13.0,3031.0,0.7,6.0,25.0,4.0,2.0,2.0,12.0,6.0,4.0,6.0,4.0,15.0,11.0,20.0,0.0,15.0,5.0,8.0,20.0,10.0,0.0,13.0,4.0,0.0,2.0,0.0,57.0,37.0,26.0
1,Eibar,11,2020-11-30,21:00:00,Away,Real Betis,2,0,0.7,2.95,0.3,1.0,9.0,4.0,1.0,0.0,458.0,15.0,11.0,18.0,1.3,1.3,19.0,3.0,192.0,28.0,192.0,6.0,1920.0,0.7,6.0,21.0,5.0,3.0,0.0,19.0,2.0,4.0,11.0,5.0,8.0,3.0,23.0,0.0,16.0,4.0,2.0,15.0,9.0,0.0,14.0,4.0,2.0,0.0,0.0,65.0,26.0,37.0
0,Athletic Club,12,2020-12-04,21:00:00,Home,Celta Vigo,0,2,1.2,0.46,0.0,0.0,10.0,0.0,2.0,0.0,636.0,13.0,21.0,8.0,0.4,0.5,18.0,0.0,406.0,46.0,366.0,15.0,2719.0,0.6000000000000001,8.0,38.0,8.0,3.0,0.0,21.0,4.0,0.0,9.0,5.0,13.0,8.0,8.0,1.0,20.0,8.0,5.0,15.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,61.0,18.0,18.0
1,Celta Vigo,12,2020-12-04,21:00:00,Away,Athletic Club,2,0,0.5,1.22,0.20333333333333334,1.0,6.0,4.0,1.0,0.0,620.0,26.0,17.0,8.0,1.4,0.7000000000000001,10.0,2.0,384.0,34.0,304.0,11.0,2505.0,0.8,5.0,29.0,7.0,2.0,2.0,16.0,5.0,1.0,9.0,8.0,19.0,11.0,23.0,0.0,18.0,5.0,2.0,15.0,8.0,0.0,15.0,1.0,0.0,0.0,0.0,59.0,18.0,18.0
0,Levante,12,2020-12-05,14:00:00,Home,Getafe,3,0,0.5,0.51,0.0,0.0,9.0,0.0,7.0,2.0,380.0,13.0,10.0,4.0,0.6000000000000001,0.4,16.0,0.0,178.0,29.0,165.0,14.0,1250.0,0.30000000000000004,7.0,12.0,6.0,1.0,0.0,24.0,5.0,2.0,10.0,5.0,17.0,12.0,24.0,0.0,17.0,7.0,6.0,11.0,10.0,1.0,13.0,2.0,0.0,0.0,0.0,48.0,13.0,10.0
1,Getafe,12,2020-12-05,14:00:00,Away,Levante,0,3,2.2,2.19,0.17636363636363636,3.0,12.0,8.0,2.0,0.0,704.0,17.0,5.0,8.0,2.3,1.7000000000000002,22.0,5.0,501.0,34.0,418.0,25.0,3136.0,0.7999999999999999,9.0,28.0,9.0,2.0,2.0,16.0,5.0,2.0,11.0,7.0,15.0,8.0,23.0,0.0,23.0,5.0,6.0,14.0,8.0,0.0,12.0,2.0,0.0,0.0,0.0,53.0,10.0,13.0
0,Sevilla,12,2020-12-05,16:15:00,Home,Real Madrid,0,1,1.5,1.49,0.034444444444444444,0.0,10.0,2.0,3.0,0.0,503.0,15.0,9.0,13.0,1.5,1.1,18.0,0.0,313.0,26.0,219.0,20.0,1975.0,0.7000000000000001,9.0,22.0,5.0,0.0,1.0,9.0,3.0,0.0,9.0,6.0,20.0,14.0,18.0,0.0,16.0,5.0,4.0,13.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,49.0,10.0,12.0
1,Real Madrid,12,2020-12-05,16:15:00,Away,Sevilla,1,0,0.7,0.68,0.012499999999999999,0.0,12.0,2.0,1.0,0.0,770.0,15.0,7.0,9.0,0.7,0.6000000000000001,24.0,0.0,590.0,45.0,469.0,22.0,2720.0,1.0,10.0,37.0,11.0,8.0,1.0,24.0,4.0,3.0,9.0,5.0,17.0,12.0,10.0,0.0,15.0,6.0,2.0,13.0,9.0,0.0,15.0,3.0,0.0,0.0,1.0,53.0,12.0,10.0
0,Atlético Madrid,12,2020-12-05,18:30:00,Home,Valladolid,2,0,0.7,1.25,0.05928571428571429,2.0,14.0,4.0,4.0,0.0,689.0,15.0,9.0,10.0,1.3,1.0,23.0,4.0,473.0,54.0,362.0,18.0,3047.0,0.6000000000000001,10.0,36.0,10.0,1.0,0.0,16.0,4.0,3.0,8.0,8.0,12.0,4.0,18.0,1.0,29.0,11.0,10.0,12.0,6.0,0.0,10.0,3.0,0.0,0.0,0.0,62.0,13.0,12.0
1,Valladolid,12,2020-12-05,18:30:00,Away,Atlético Madrid,0,2,1.2,0.73,0.020833333333333332,0.0,13.0,3.0,2.0,0.0,608.0,17.0,19.0,10.0,0.6000000000000001,0.5,19.0,0.0,397.0,42.0,365.0,21.0,2559.0,0.8,10.0,32.0,6.0,2.0,1.0,16.0,4.0,0.0,7.0,11.0,26.0,15.0,9.0,0.0,14.0,8.0,3.0,19.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,67.0,12.0,13.0
0,Cádiz,12,2020-12-05,21:00:00,Home,Barcelona,2,1,1.5,1.4,0.091,0.0,21.0,8.0,2.0,0.0,1010.0,11.0,5.0,8.0,1.4,1.1,38.0,0.0,802.0,116.0,759.0,27.0,3754.0,2.0,16.0,89.0,25.0,1.0,2.0,23.0,13.0,1.0,6.0,6.0,14.0,8.0,8.0,1.0,53.0,8.0,7.0,13.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,47.0,18.0,9.0
1,Barcelona,12,2020-12-05,21:00:00,Away,Cádiz,1,2,2.5,2.52,0.3842857142857143,0.0,7.0,3.0,0.0,0.0,350.0,15.0,22.0,21.0,2.5,0.8,8.0,2.0,116.0,15.0,133.0,13.0,1411.0,0.30000000000000004,2.0,10.0,2.0,0.0,1.0,10.0,5.0,1.0,9.0,8.0,24.0,16.0,38.0,0.0,10.0,6.0,1.0,16.0,5.0,0.0,10.0,1.0,0.0,0.0,1.0,47.0,9.0,18.0
0,Granada,12,2020-12-06,14:00:00,Home,Huesca,3,3,1.5,1.3900000000000001,0.16714285714285712,3.0,15.0,6.0,2.0,0.0,552.0,29.0,8.0,11.0,1.5,1.2,26.0,6.0,324.0,38.0,285.0,15.0,2510.0,1.0,9.0,25.0,10.0,6.0,0.0,25.0,4.0,1.0,18.0,4.0,12.0,8.0,15.0,1.0,18.0,4.0,0.0,12.0,7.0,0.0,12.0,1.0,0.0,0.0,0.0,57.0,22.0,21.0
1,Huesca,12,2020-12-06,14:00:00,Away,Granada,3,3,1.5,1.48,0.114375,2.0,16.0,7.0,0.0,0.0,603.0,11.0,20.0,16.0,1.3,1.3,28.0,4.0,387.0,33.0,381.0,21.0,2712.0,1.2,13.0,29.0,9.0,8.0,0.0,22.0,2.0,1.0,10.0,4.0,14.0,10.0,20.0,0.0,25.0,4.0,7.0,14.0,25.0,0.0,16.0,1.0,0.0,0.0,0.0,60.0,21.0,22.0
0,Osasuna,12,2020-12-06,16:15:00,Home,Real Betis,0,2,1.4,0.9500000000000001,0.10090909090909092,2.0,12.0,5.0,2.0,0.0,613.0,18.0,10.0,10.0,1.5,1.4000000000000001,22.0,4.0,336.0,36.0,252.0,9.0,2422.0,1.0,10.0,24.0,11.0,2.0,3.0,13.0,5.0,4.0,12.0,5.0,17.0,12.0,33.0,0.0,23.0,4.0,6.0,26.0,13.0,0.0,12.0,4.0,0.0,0.0,0.0,76.0,28.0,39.0
1,Real Betis,12,2020-12-06,16:15:00,Away,Osasuna,2,0,0.4,0.43000000000000005,0.0,0.0,10.0,0.0,3.0,0.0,568.0,17.0,13.0,7.0,0.4,0.30000000000000004,18.0,0.0,298.0,51.0,294.0,6.0,2951.0,0.4,5.0,31.0,8.0,1.0,0.0,24.0,2.0,5.0,8.0,4.0,11.0,7.0,24.0,0.0,16.0,5.0,1.0,26.0,13.0,0.0,16.0,5.0,0.0,0.0,0.0,64.0,39.0,28.0
0,Villarreal,12,2020-12-06,18:30:00,Home,Elche,0,0,0.1,0.06,0.0,0.0,3.0,0.0,2.0,0.0,530.0,20.0,10.0,9.0,0.0,0.1,6.0,0.0,351.0,12.0,302.0,12.0,2438.0,0.0,3.0,11.0,1.0,0.0,0.0,6.0,0.0,1.0,8.0,7.0,20.0,13.0,12.0,0.0,5.0,6.0,3.0,18.0,3.0,0.0,13.0,1.0,0.0,0.0,0.0,41.0,12.0,13.0
1,Elche,12,2020-12-06,18:30:00,Away,Villarreal,0,0,0.6,0.53,0.03272727272727272,0.0,12.0,3.0,3.0,0.0,664.0,9.0,10.0,10.0,0.7000000000000001,0.4,22.0,0.0,501.0,64.0,455.0,26.0,2655.0,0.7000000000000001,10.0,52.0,14.0,3.0,1.0,14.0,4.0,2.0,2.0,6.0,20.0,14.0,6.0,0.0,19.0,7.0,2.0,13.0,13.0,0.0,16.0,2.0,0.0,0.0,0.0,62.0,13.0,12.0
0,Alavés,12,2020-12-06,21:00:00,Home,Real Sociedad,0,0,1.4,0.26,0.038,0.0,5.0,1.0,1.0,1.0,403.0,11.0,14.0,8.0,0.30000000000000004,0.2,9.0,0.0,192.0,13.0,194.0,2.0,2091.0,0.2,5.0,11.0,6.0,1.0,0.0,9.0,2.0,1.0,7.0,6.0,19.0,13.0,33.0,0.0,13.0,6.0,1.0,15.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,47.0,21.0,13.0
1,Real Sociedad,12,2020-12-06,21:00:00,Away,Alavés,0,0,0.3,1.41,0.09999999999999999,0.0,13.0,4.0,0.0,0.0,692.0,16.0,6.0,5.0,1.4000000000000001,1.0,25.0,0.0,485.0,57.0,383.0,27.0,2233.0,1.3,9.0,37.0,10.0,4.0,0.0,33.0,3.0,4.0,9.0,6.0,12.0,6.0,12.0,0.0,21.0,6.0,1.0,13.0,5.0,0.0,11.0,4.0,0.0,0.0,0.0,61.0,13.0,21.0
