,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
1,Valladolid,9,2022-10-16,18:30:00,Away,Espanyol,0,1,1.3,0.7000000000000001,0.016923076923076923,0.0,14.0,2.0,4.0,0.0,540.0,15.0,5.0,15.0,0.6000000000000001,0.6000000000000001,24.0,0.0,333.0,22.0,210.0,10.0,2612.0,0.30000000000000004,11.0,21.0,6.0,3.0,0.0,12.0,4.0,2.0,11.0,8.0,12.0,4.0,17.0,1.0,13.0,8.0,1.0,12.0,12.0,0.0,11.0,2.0,0.0,0.0,0.0,44.0,19.0,17.0
0,Real Betis,9,2022-10-16,21:00:00,Home,Almería,3,1,0.8,0.8,0.13,1.0,12.0,5.0,1.0,0.0,572.0,6.0,12.0,17.0,0.8,0.5,17.0,2.0,390.0,33.0,363.0,14.0,2602.0,1.0,7.0,28.0,8.0,2.0,4.0,15.0,3.0,3.0,1.0,2.0,10.0,8.0,18.0,0.0,23.0,8.0,3.0,16.0,6.0,0.0,7.0,3.0,0.0,0.0,0.0,46.0,14.0,7.0
1,Almería,9,2022-10-16,21:00:00,Away,Real Betis,1,3,2.5,2.38,0.22466666666666668,2.0,16.0,6.0,1.0,0.0,638.0,14.0,4.0,8.0,2.4,1.9000000000000001,31.0,6.0,458.0,40.0,310.0,22.0,2686.0,1.4000000000000001,14.0,27.0,13.0,3.0,3.0,18.0,9.0,1.0,10.0,8.0,15.0,7.0,8.0,0.0,32.0,2.0,7.0,6.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,51.0,7.0,14.0
0,Villarreal,9,2022-10-17,21:00:00,Home,Osasuna,2,0,0.5,0.4,0.02230769230769231,0.0,14.0,3.0,6.0,0.0,425.0,13.0,12.0,6.0,0.5,0.30000000000000004,17.0,0.0,249.0,22.0,230.0,9.0,2184.0,0.1,8.0,20.0,4.0,1.0,1.0,17.0,4.0,2.0,7.0,6.0,10.0,4.0,18.0,0.0,7.0,3.0,1.0,19.0,7.0,0.0,23.0,2.0,0.0,1.0,0.0,40.0,14.0,8.0
1,Osasuna,9,2022-10-17,21:00:00,Away,Villarreal,0,2,1.5,1.56,0.21916666666666665,1.0,11.0,8.0,2.0,0.0,549.0,10.0,4.0,7.0,0.8,0.6,19.0,4.0,369.0,36.0,320.0,23.0,2385.0,0.5,8.0,26.0,11.0,1.0,3.0,14.0,8.0,5.0,7.0,3.0,4.0,1.0,17.0,0.0,26.0,6.0,7.0,18.0,7.0,0.0,14.0,5.0,1.0,0.0,0.0,42.0,8.0,14.0
0,Sevilla,10,2022-10-18,19:00:00,Home,Valencia,1,1,1.8,1.1400000000000001,0.07277777777777777,1.0,18.0,5.0,4.0,1.0,637.0,12.0,3.0,9.0,1.0,0.9,33.0,1.0,451.0,41.0,351.0,10.0,3008.0,0.6000000000000001,16.0,35.0,6.0,3.0,0.0,31.0,11.0,1.0,9.0,6.0,10.0,4.0,12.0,1.0,21.0,11.0,1.0,12.0,11.0,0.0,11.0,1.0,0.0,1.0,0.0,43.0,17.0,13.0
1,Valencia,10,2022-10-18,19:00:00,Away,Sevilla,1,1,1.1,1.76,0.2041666666666667,1.0,12.0,4.0,7.0,0.0,388.0,21.0,8.0,11.0,0.9,0.6000000000000001,14.0,2.0,198.0,16.0,206.0,7.0,1471.0,0.39999999999999997,5.0,19.0,3.0,2.0,0.0,13.0,1.0,1.0,10.0,10.0,12.0,2.0,28.0,1.0,15.0,6.0,0.0,14.0,2.0,0.0,26.0,1.0,1.0,0.0,0.0,36.0,13.0,16.0
0,Getafe,10,2022-10-18,20:00:00,Home,Athletic Club,2,2,1.0,0.89,0.09461538461538462,2.0,14.0,4.0,4.0,0.0,689.0,4.0,8.0,14.0,0.9,0.9,28.0,4.0,465.0,49.0,476.0,17.0,2613.0,1.2,13.0,42.0,9.0,4.0,1.0,28.0,4.0,2.0,3.0,2.0,5.0,3.0,29.0,2.0,16.0,10.0,3.0,12.0,8.0,0.0,11.0,2.0,0.0,0.0,0.0,61.0,12.0,15.0
1,Athletic Club,10,2022-10-18,20:00:00,Away,Getafe,2,2,0.8,0.87,0.0890909090909091,2.0,11.0,4.0,5.0,0.0,500.0,18.0,8.0,6.0,0.7000000000000001,0.8,15.0,4.0,282.0,33.0,309.0,10.0,2449.0,0.5,8.0,24.0,8.0,1.0,2.0,26.0,7.0,5.0,11.0,10.0,17.0,7.0,23.0,0.0,18.0,2.0,2.0,9.0,2.0,0.0,14.0,5.0,0.0,0.0,0.0,58.0,15.0,12.0
0,Atlético Madrid,10,2022-10-18,21:00:00,Home,Rayo Vallecano,1,1,1.8,1.0,0.13363636363636364,1.0,12.0,4.0,3.0,0.0,686.0,21.0,14.0,7.0,0.9,1.1,20.0,1.0,470.0,28.0,384.0,23.0,2805.0,0.6,12.0,24.0,7.0,3.0,0.0,13.0,3.0,3.0,10.0,13.0,13.0,0.0,19.0,0.0,18.0,6.0,6.0,15.0,8.0,0.0,11.0,3.0,0.0,1.0,0.0,57.0,9.0,11.0
1,Rayo Vallecano,10,2022-10-18,21:00:00,Away,Atlético Madrid,1,1,1.1,1.9,0.1442857142857143,0.0,13.0,3.0,0.0,0.0,636.0,14.0,7.0,10.0,1.1,1.0,26.0,1.0,416.0,49.0,401.0,19.0,2474.0,0.9,13.0,34.0,8.0,5.0,1.0,26.0,4.0,3.0,7.0,6.0,13.0,7.0,18.0,0.0,15.0,13.0,1.0,19.0,8.0,0.0,11.0,3.0,0.0,0.0,0.0,54.0,11.0,9.0
0,Cádiz,10,2022-10-19,19:00:00,Home,Real Betis,0,0,0.9,0.92,0.07636363636363637,0.0,12.0,3.0,2.0,1.0,650.0,19.0,10.0,6.0,0.9,0.5,23.0,0.0,447.0,41.0,343.0,16.0,2533.0,0.6,10.0,35.0,4.0,1.0,1.0,27.0,9.0,1.0,11.0,10.0,18.0,8.0,17.0,0.0,22.0,5.0,5.0,13.0,11.0,1.0,7.0,1.0,0.0,0.0,0.0,45.0,17.0,13.0
1,Real Betis,10,2022-10-19,19:00:00,Away,Cádiz,0,0,0.9,0.9299999999999999,0.02769230769230769,0.0,13.0,3.0,1.0,0.0,486.0,16.0,5.0,7.0,0.9000000000000001,0.6,20.0,0.0,278.0,33.0,288.0,17.0,1867.0,0.6,8.0,24.0,6.0,1.0,0.0,9.0,4.0,2.0,11.0,5.0,10.0,5.0,23.0,0.0,18.0,10.0,4.0,7.0,9.0,0.0,15.0,2.0,0.0,0.0,0.0,49.0,13.0,17.0
0,Valladolid,10,2022-10-19,19:00:00,Home,Celta Vigo,4,1,2.6,2.64,0.08333333333333333,1.0,21.0,4.0,1.0,0.0,627.0,10.0,5.0,7.0,1.9000000000000001,1.6,36.0,2.0,443.0,46.0,396.0,23.0,2658.0,0.6000000000000001,17.0,33.0,9.0,4.0,0.0,27.0,7.0,1.0,8.0,4.0,9.0,5.0,13.0,0.0,26.0,6.0,8.0,10.0,15.0,0.0,11.0,1.0,1.0,1.0,0.0,50.0,14.0,17.0
1,Celta Vigo,10,2022-10-19,19:00:00,Away,Valladolid,1,4,1.5,1.49,0.2777777777777778,3.0,8.0,6.0,1.0,0.0,434.0,21.0,6.0,19.0,0.7,0.39999999999999997,16.0,8.0,228.0,15.0,248.0,8.0,2087.0,0.30000000000000004,6.0,21.0,3.0,3.0,0.0,17.0,3.0,0.0,16.0,6.0,14.0,8.0,24.0,0.0,12.0,4.0,3.0,17.0,6.0,0.0,12.0,0.0,1.0,1.0,0.0,43.0,17.0,14.0
0,Real Sociedad,10,2022-10-19,20:00:00,Home,Mallorca,1,0,0.9,0.89,0.00818181818181818,0.0,12.0,3.0,2.0,0.0,528.0,13.0,11.0,9.0,0.9,0.8,21.0,0.0,316.0,26.0,275.0,12.0,2128.0,0.6000000000000001,10.0,20.0,6.0,3.0,1.0,18.0,7.0,1.0,10.0,5.0,10.0,5.0,20.0,0.0,20.0,5.0,4.0,14.0,8.0,0.0,9.0,1.0,0.0,0.0,0.0,42.0,17.0,22.0
1,Mallorca,10,2022-10-19,20:00:00,Away,Real Sociedad,0,1,1.2,1.24,0.18785714285714286,1.0,14.0,7.0,1.0,0.0,552.0,13.0,3.0,7.0,1.2,0.7,23.0,2.0,352.0,33.0,351.0,26.0,1909.0,0.5,11.0,29.0,7.0,1.0,0.0,15.0,10.0,0.0,4.0,5.0,10.0,5.0,28.0,1.0,23.0,5.0,6.0,18.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,44.0,22.0,17.0
0,Elche,10,2022-10-19,21:00:00,Home,Real Madrid,0,3,1.5,0.75,0.097,0.0,10.0,3.0,1.0,0.0,557.0,13.0,8.0,11.0,0.7000000000000001,0.5,18.0,0.0,402.0,35.0,351.0,19.0,2512.0,0.7,7.0,33.0,8.0,3.0,1.0,18.0,8.0,0.0,9.0,4.0,15.0,11.0,8.0,0.0,18.0,4.0,3.0,16.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0
1,Real Madrid,10,2022-10-19,21:00:00,Away,Elche,3,0,0.8,1.17,0.15111111111111108,2.0,10.0,6.0,1.0,0.0,863.0,15.0,5.0,11.0,1.5,1.4,19.0,5.0,716.0,56.0,646.0,28.0,2934.0,1.7,8.0,68.0,8.0,0.0,2.0,6.0,2.0,6.0,7.0,4.0,10.0,6.0,15.0,0.0,32.0,4.0,11.0,12.0,9.0,0.0,10.0,6.0,0.0,0.0,0.0,40.0,0.0,4.0
0,Almería,10,2022-10-20,19:00:00,Home,Girona,3,2,2.8,1.82,0.2076923076923077,1.0,13.0,7.0,1.0,0.0,384.0,11.0,7.0,8.0,1.8000000000000003,0.7000000000000001,20.0,4.0,188.0,17.0,163.0,17.0,1485.0,0.30000000000000004,8.0,15.0,5.0,1.0,1.0,13.0,4.0,1.0,9.0,10.0,15.0,5.0,34.0,0.0,17.0,8.0,6.0,9.0,6.0,0.0,14.0,1.0,0.0,2.0,0.0,39.0,13.0,18.0
1,Girona,10,2022-10-20,19:00:00,Away,Almería,2,3,1.8,2.5300000000000002,0.18692307692307694,1.0,12.0,3.0,3.0,0.0,593.0,14.0,2.0,6.0,1.2000000000000002,1.2,27.0,4.0,412.0,51.0,326.0,15.0,2608.0,1.3,8.0,37.0,8.0,3.0,0.0,32.0,5.0,3.0,8.0,8.0,13.0,5.0,12.0,1.0,20.0,10.0,5.0,10.0,1.0,0.0,14.0,3.0,2.0,0.0,0.0,43.0,18.0,13.0
0,Osasuna,10,2022-10-20,20:00:00,Home,Espanyol,1,0,1.0,1.13,0.31,0.0,5.0,3.0,2.0,0.0,432.0,24.0,8.0,16.0,1.1,1.1,9.0,0.0,192.0,16.0,119.0,4.0,1663.0,1.1,5.0,14.0,5.0,3.0,0.0,8.0,2.0,4.0,14.0,9.0,20.0,11.0,33.0,1.0,9.0,7.0,0.0,8.0,6.0,0.0,15.0,4.0,0.0,0.0,0.0,39.0,15.0,21.0
1,Espanyol,10,2022-10-20,20:00:00,Away,Osasuna,0,1,1.0,1.1,0.04411764705882353,1.0,17.0,5.0,1.0,0.0,662.0,13.0,6.0,10.0,1.1,0.8,32.0,2.0,431.0,51.0,317.0,22.0,3389.0,0.9,10.0,48.0,9.0,3.0,1.0,23.0,9.0,1.0,7.0,7.0,8.0,1.0,9.0,0.0,27.0,9.0,7.0,24.0,15.0,0.0,17.0,1.0,0.0,0.0,0.0,53.0,21.0,15.0
0,Barcelona,10,2022-10-20,21:00:00,Home,Villarreal,3,0,0.4,2.73,0.130625,2.0,16.0,5.0,0.0,0.0,890.0,17.0,11.0,7.0,2.0,1.6,30.0,5.0,740.0,74.0,486.0,20.0,3386.0,2.2,12.0,58.0,19.0,4.0,5.0,22.0,8.0,4.0,11.0,7.0,16.0,9.0,3.0,0.0,32.0,9.0,4.0,11.0,7.0,0.0,18.0,4.0,0.0,0.0,0.0,45.0,7.0,3.0
1,Villarreal,10,2022-10-20,21:00:00,Away,Barcelona,0,3,2.1,0.26,0.01,0.0,5.0,1.0,1.0,0.0,458.0,16.0,13.0,10.0,0.5,0.4,8.0,0.0,295.0,21.0,280.0,13.0,1980.0,0.5,4.0,15.0,1.0,1.0,1.0,7.0,0.0,0.0,6.0,9.0,17.0,8.0,21.0,1.0,12.0,7.0,7.0,7.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,32.0,3.0,7.0
0,Rayo Vallecano,11,2022-10-22,14:00:00,Home,Cádiz,5,1,0.2,0.22,0.0,0.0,3.0,0.0,4.0,2.0,371.0,7.0,5.0,13.0,0.2,0.2,4.0,0.0,204.0,8.0,174.0,3.0,1852.0,0.30000000000000004,2.0,10.0,1.0,0.0,1.0,6.0,1.0,0.0,6.0,4.0,12.0,8.0,20.0,0.0,5.0,3.0,0.0,11.0,13.0,1.0,12.0,0.0,0.0,1.0,0.0,33.0,10.0,9.0
1,Cádiz,11,2022-10-22,14:00:00,Away,Rayo Vallecano,1,5,3.7,3.96,0.13111111111111112,3.0,27.0,10.0,1.0,1.0,586.0,17.0,6.0,3.0,3.0,2.2,49.0,9.0,405.0,56.0,396.0,37.0,2614.0,1.9000000000000001,18.0,41.0,16.0,3.0,1.0,27.0,10.0,3.0,13.0,3.0,4.0,1.0,10.0,0.0,39.0,6.0,7.0,14.0,3.0,0.0,13.0,3.0,1.0,0.0,1.0,49.0,9.0,10.0
0,Valladolid,11,2022-10-22,16:15:00,Home,Real Sociedad,1,0,0.9,0.8400000000000001,0.002631578947368421,0.0,20.0,2.0,3.0,0.0,714.0,6.0,8.0,5.0,0.8,0.5,37.0,0.0,528.0,56.0,442.0,18.0,3140.0,0.8,16.0,46.0,12.0,6.0,0.0,30.0,10.0,3.0,5.0,1.0,4.0,3.0,9.0,0.0,13.0,8.0,3.0,16.0,9.0,0.0,14.0,3.0,0.0,0.0,0.0,45.0,23.0,10.0
1,Real Sociedad,11,2022-10-22,16:15:00,Away,Valladolid,0,1,0.8,0.79,0.06444444444444446,1.0,9.0,2.0,2.0,0.0,327.0,17.0,11.0,17.0,0.9,0.6000000000000001,15.0,2.0,121.0,9.0,128.0,13.0,1144.0,0.7000000000000001,6.0,7.0,2.0,0.0,1.0,9.0,4.0,3.0,10.0,8.0,14.0,6.0,26.0,0.0,15.0,1.0,2.0,13.0,5.0,0.0,19.0,3.0,0.0,0.0,0.0,40.0,10.0,23.0
0,Valencia,11,2022-10-22,18:30:00,Home,Mallorca,1,2,1.5,1.25,0.17333333333333334,1.0,9.0,4.0,5.0,0.0,428.0,20.0,6.0,12.0,0.7,0.5,16.0,4.0,205.0,14.0,189.0,13.0,2023.0,0.5,6.0,16.0,2.0,0.0,1.0,9.0,3.0,1.0,12.0,7.0,11.0,4.0,32.0,0.0,13.0,3.0,4.0,12.0,12.0,0.0,19.0,1.0,1.0,1.0,0.0,47.0,16.0,16.0
1,Mallorca,11,2022-10-22,18:30:00,Away,Valencia,2,1,1.2,1.17,0.12307692307692308,0.0,12.0,2.0,3.0,0.0,685.0,14.0,4.0,10.0,0.2,0.2,22.0,2.0,481.0,57.0,413.0,29.0,2469.0,0.5,8.0,57.0,8.0,2.0,1.0,34.0,5.0,2.0,10.0,3.0,10.0,7.0,11.0,1.0,17.0,7.0,2.0,9.0,12.0,0.0,14.0,3.0,1.0,1.0,0.0,50.0,16.0,16.0
0,Real Madrid,11,2022-10-22,21:00:00,Home,Sevilla,3,1,0.5,2.96,0.09,3.0,18.0,6.0,1.0,0.0,766.0,14.0,5.0,16.0,2.9,3.0,33.0,6.0,599.0,35.0,428.0,20.0,2437.0,1.2,16.0,39.0,5.0,1.0,1.0,8.0,4.0,1.0,7.0,8.0,14.0,6.0,6.0,0.0,13.0,9.0,3.0,9.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,40.0,8.0,2.0
1,Sevilla,11,2022-10-22,21:00:00,Away,Real Madrid,1,3,3.0,0.52,0.05888888888888889,1.0,9.0,2.0,4.0,0.0,604.0,18.0,9.0,14.0,0.5,0.4,15.0,1.0,446.0,22.0,392.0,12.0,1843.0,0.30000000000000004,7.0,25.0,4.0,1.0,2.0,8.0,3.0,0.0,9.0,9.0,15.0,6.0,6.0,0.0,14.0,8.0,3.0,11.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,33.0,2.0,8.0
0,Espanyol,11,2022-10-23,14:00:00,Home,Elche,2,2,0.5,0.49,0.07222222222222223,2.0,9.0,4.0,3.0,0.0,692.0,11.0,5.0,7.0,0.4,0.5,18.0,4.0,500.0,32.0,363.0,10.0,2882.0,0.30000000000000004,9.0,21.0,6.0,2.0,0.0,14.0,3.0,1.0,7.0,5.0,13.0,8.0,26.0,1.0,13.0,6.0,0.0,16.0,14.0,0.0,10.0,1.0,0.0,0.0,0.0,35.0,12.0,9.0
1,Elche,11,2022-10-23,14:00:00,Away,Espanyol,2,2,2.2,2.19,0.25166666666666665,2.0,13.0,5.0,2.0,0.0,511.0,20.0,8.0,12.0,2.1,2.3,24.0,4.0,323.0,42.0,279.0,11.0,2308.0,1.2,11.0,36.0,9.0,2.0,0.0,26.0,5.0,1.0,11.0,6.0,14.0,8.0,12.0,0.0,20.0,5.0,2.0,12.0,6.0,0.0,13.0,1.0,0.0,0.0,0.0,45.0,9.0,12.0
0,Real Betis,11,2022-10-23,16:15:00,Home,Atlético Madrid,1,2,0.8,0.59,0.056249999999999994,1.0,9.0,3.0,3.0,0.0,634.0,26.0,12.0,23.0,0.7000000000000001,0.4,13.0,3.0,409.0,35.0,378.0,14.0,2571.0,0.1,4.0,24.0,6.0,0.0,0.0,8.0,3.0,0.0,15.0,13.0,19.0,6.0,15.0,0.0,11.0,6.0,2.0,15.0,10.0,0.0,17.0,0.0,0.0,0.0,0.0,53.0,12.0,10.0
1,Atlético Madrid,11,2022-10-23,16:15:00,Away,Real Betis,2,1,1.4,1.46,0.06411764705882353,0.0,17.0,4.0,2.0,0.0,725.0,16.0,12.0,7.0,1.5,1.1,31.0,2.0,506.0,53.0,432.0,26.0,2944.0,0.9,12.0,31.0,7.0,2.0,1.0,16.0,7.0,2.0,10.0,6.0,14.0,8.0,17.0,1.0,22.0,13.0,6.0,19.0,13.0,0.0,10.0,2.0,0.0,0.0,0.0,58.0,10.0,12.0
0,Girona,11,2022-10-23,18:30:00,Home,Osasuna,1,1,0.6,0.42000000000000004,0.06,1.0,7.0,1.0,2.0,0.0,589.0,13.0,4.0,5.0,0.30000000000000004,0.4,10.0,2.0,412.0,31.0,411.0,15.0,2419.0,0.5,5.0,26.0,3.0,0.0,2.0,20.0,3.0,3.0,5.0,3.0,12.0,9.0,20.0,0.0,17.0,4.0,4.0,8.0,11.0,0.0,11.0,3.0,0.0,0.0,0.0,39.0,11.0,20.0
1,Osasuna,11,2022-10-23,18:30:00,Away,Girona,1,1,0.4,0.52,0.09,1.0,9.0,2.0,3.0,0.0,616.0,15.0,8.0,8.0,0.6,0.39999999999999997,15.0,2.0,426.0,44.0,407.0,13.0,2625.0,0.9,7.0,27.0,15.0,6.0,0.0,22.0,5.0,3.0,9.0,4.0,8.0,4.0,24.0,0.0,21.0,3.0,2.0,14.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,46.0,20.0,11.0
0,Villarreal,11,2022-10-23,18:30:00,Home,Almería,2,1,1.0,1.02,0.06733333333333333,1.0,15.0,4.0,1.0,0.0,570.0,16.0,10.0,15.0,1.0,0.7000000000000001,26.0,2.0,361.0,32.0,355.0,14.0,2356.0,0.9,10.0,33.0,9.0,2.0,3.0,22.0,4.0,3.0,10.0,8.0,14.0,6.0,24.0,0.0,17.0,6.0,3.0,9.0,10.0,0.0,8.0,3.0,0.0,0.0,0.0,46.0,12.0,14.0
1,Almería,11,2022-10-23,18:30:00,Away,Villarreal,1,2,1.0,0.5800000000000001,0.067,2.0,11.0,5.0,4.0,1.0,587.0,16.0,10.0,10.0,1.0,1.0,21.0,4.0,394.0,43.0,387.0,32.0,2725.0,0.6,10.0,37.0,7.0,0.0,1.0,29.0,10.0,3.0,11.0,6.0,8.0,2.0,16.0,0.0,24.0,8.0,4.0,14.0,8.0,1.0,7.0,3.0,0.0,0.0,0.0,48.0,14.0,12.0
0,Barcelona,11,2022-10-23,21:00:00,Home,Athletic Club,4,0,0.5,0.26,0.1125,0.0,5.0,1.0,2.0,0.0,455.0,12.0,11.0,7.0,0.5,0.2,5.0,0.0,294.0,26.0,271.0,11.0,1612.0,0.1,3.0,27.0,4.0,0.0,0.0,10.0,2.0,1.0,8.0,5.0,13.0,8.0,9.0,0.0,12.0,5.0,2.0,12.0,8.0,0.0,13.0,1.0,0.0,0.0,0.0,48.0,7.0,7.0
1,Athletic Club,11,2022-10-23,21:00:00,Away,Barcelona,0,4,1.4,1.46,0.24299999999999997,4.0,10.0,7.0,2.0,0.0,791.0,13.0,6.0,7.0,1.5,1.4000000000000001,20.0,8.0,626.0,43.0,576.0,29.0,3274.0,2.0,10.0,27.0,9.0,2.0,4.0,7.0,1.0,4.0,11.0,5.0,9.0,4.0,12.0,2.0,22.0,5.0,6.0,11.0,7.0,0.0,7.0,4.0,0.0,0.0,0.0,53.0,7.0,7.0
0,Celta Vigo,11,2022-10-24,21:00:00,Home,Getafe,1,1,0.2,0.56,0.025625,1.0,17.0,5.0,1.0,0.0,822.0,14.0,18.0,9.0,0.8,0.6000000000000001,30.0,2.0,602.0,67.0,576.0,29.0,3287.0,0.7000000000000001,15.0,59.0,5.0,1.0,1.0,28.0,10.0,4.0,8.0,4.0,11.0,7.0,7.0,0.0,20.0,8.0,7.0,9.0,10.0,0.0,10.0,4.0,0.0,0.0,0.0,63.0,15.0,23.0
1,Getafe,11,2022-10-24,21:00:00,Away,Celta Vigo,1,1,0.7,0.19,0.06,0.0,4.0,1.0,1.0,0.0,394.0,18.0,9.0,7.0,0.2,0.1,7.0,2.0,190.0,19.0,176.0,3.0,2458.0,0.2,2.0,22.0,1.0,0.0,0.0,4.0,0.0,2.0,10.0,8.0,14.0,6.0,27.0,0.0,5.0,4.0,0.0,12.0,10.0,0.0,13.0,2.0,0.0,0.0,0.0,41.0,23.0,15.0
0,Mallorca,12,2022-10-28,21:00:00,Home,Espanyol,1,1,0.3,0.27,0.10285714285714287,1.0,7.0,2.0,1.0,0.0,579.0,20.0,11.0,4.0,0.2,0.2,13.0,2.0,353.0,37.0,360.0,15.0,2092.0,0.4,5.0,28.0,6.0,0.0,0.0,21.0,4.0,0.0,11.0,9.0,14.0,5.0,29.0,0.0,12.0,3.0,1.0,15.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,49.0,14.0,21.0
1,Espanyol,12,2022-10-28,21:00:00,Away,Mallorca,1,1,1.4,1.3699999999999999,0.11166666666666665,1.0,13.0,5.0,4.0,1.0,612.0,10.0,8.0,10.0,1.5,1.4,24.0,2.0,397.0,48.0,367.0,13.0,2756.0,0.7000000000000001,11.0,41.0,9.0,2.0,1.0,25.0,4.0,0.0,6.0,3.0,10.0,7.0,22.0,0.0,26.0,9.0,5.0,11.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,44.0,21.0,14.0
0,Almería,12,2022-10-29,14:00:00,Home,Celta Vigo,3,1,0.3,1.88,0.060000000000000005,2.0,19.0,5.0,4.0,0.0,668.0,17.0,8.0,9.0,2.3,2.1,35.0,6.0,477.0,55.0,320.0,18.0,2982.0,1.9000000000000001,14.0,45.0,14.0,10.0,0.0,31.0,6.0,0.0,5.0,4.0,10.0,6.0,12.0,0.0,29.0,7.0,5.0,15.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,55.0,9.0,7.0
1,Celta Vigo,12,2022-10-29,14:00:00,Away,Almería,1,3,2.3,0.26,0.06,1.0,8.0,3.0,0.0,1.0,459.0,15.0,4.0,13.0,0.1,0.1,11.0,1.0,264.0,24.0,267.0,13.0,1670.0,0.1,7.0,21.0,5.0,1.0,1.0,14.0,4.0,5.0,5.0,7.0,16.0,9.0,23.0,0.0,11.0,4.0,2.0,11.0,13.0,0.0,7.0,5.0,0.0,0.0,0.0,44.0,7.0,9.0
0,Cádiz,12,2022-10-29,16:15:00,Home,Atlético Madrid,3,2,1.3,1.25,0.08249999999999999,2.0,16.0,8.0,4.0,0.0,652.0,17.0,6.0,8.0,1.1,0.7000000000000001,29.0,4.0,472.0,62.0,455.0,26.0,3042.0,0.9,12.0,48.0,10.0,2.0,2.0,25.0,3.0,0.0,9.0,7.0,16.0,9.0,15.0,0.0,28.0,3.0,5.0,13.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,39.0,9.0,11.0
1,Atlético Madrid,12,2022-10-29,16:15:00,Away,Cádiz,2,3,1.1,0.69,0.1711111111111111,3.0,10.0,7.0,2.0,0.0,485.0,12.0,3.0,6.0,1.2,1.0999999999999999,20.0,6.0,296.0,30.0,225.0,23.0,2215.0,0.5,10.0,30.0,5.0,1.0,0.0,16.0,5.0,0.0,5.0,3.0,8.0,5.0,22.0,0.0,15.0,7.0,4.0,14.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,47.0,11.0,9.0
0,Sevilla,12,2022-10-29,18:30:00,Home,Rayo Vallecano,0,1,0.7,0.72,0.058666666666666666,1.0,15.0,5.0,1.0,0.0,472.0,23.0,5.0,12.0,0.6000000000000001,0.6,22.0,2.0,247.0,19.0,243.0,16.0,2006.0,0.2,13.0,18.0,3.0,1.0,1.0,12.0,6.0,0.0,18.0,8.0,19.0,11.0,28.0,0.0,18.0,10.0,8.0,14.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,50.0,11.0,10.0
1,Rayo Vallecano,12,2022-10-29,18:30:00,Away,Sevilla,1,0,1.2,1.46,0.06444444444444444,0.0,10.0,4.0,5.0,0.0,664.0,12.0,13.0,11.0,1.2,0.5,19.0,0.0,449.0,49.0,334.0,16.0,2835.0,0.7000000000000001,6.0,40.0,9.0,2.0,0.0,29.0,6.0,3.0,5.0,10.0,18.0,8.0,10.0,0.0,29.0,8.0,5.0,15.0,15.0,0.0,9.0,3.0,0.0,0.0,0.0,62.0,10.0,11.0
0,Valencia,12,2022-10-29,21:00:00,Home,Barcelona,0,1,1.6,1.12,0.0325,1.0,13.0,2.0,5.0,0.0,727.0,12.0,8.0,10.0,1.6,1.6,26.0,2.0,534.0,62.0,539.0,23.0,3056.0,2.0,12.0,44.0,14.0,3.0,3.0,21.0,10.0,3.0,11.0,8.0,15.0,7.0,6.0,0.0,38.0,15.0,10.0,16.0,9.0,0.0,7.0,3.0,0.0,0.0,0.0,61.0,4.0,4.0
1,Barcelona,12,2022-10-29,21:00:00,Away,Valencia,1,0,0.2,0.17,0.12666666666666668,0.0,3.0,2.0,4.0,0.0,400.0,24.0,13.0,12.0,0.1,0.1,4.0,0.0,215.0,21.0,248.0,9.0,1861.0,0.30000000000000004,3.0,20.0,2.0,1.0,0.0,13.0,3.0,1.0,12.0,15.0,27.0,12.0,25.0,0.0,9.0,8.0,3.0,17.0,4.0,0.0,13.0,1.0,0.0,0.0,0.0,48.0,4.0,4.0
